236      -23,45    -24,29    -20,84      -0,25     -0,25
237      -22,02    -23,19    -19,56      23,10     23,10
238      -21,45    -22,96    -19,13      48,86     48,86
239      -21,55    -23,40    -19,37      78,52     78,52
240      -21,95    -24,15    -19,90     114,19    114,19
241      -21,91    -24,46    -19,99     156,58    156,58
242      -20,69    -23,59    -18,89    -159,36   -159,36
243      -18,67    -21,95    -17,00    -120,26   -120,26
244      -16,66    -20,31    -15,10     -86,88    -86,88
245      -15,02    -19,07    -13,58     -57,10    -57,10
246      -13,86    -18,31    -12,52     -29,12    -29,12
247      -13,16    -18,02    -11,93      -1,73     -1,73
248      -12,91    -18,20    -11,78      25,98     25,98
249      -13,09    -18,83    -12,06      54,87     54,87
250      -13,67    -19,87    -12,73      86,05     86,05
251      -14,51    -21,19    -13,66     121,01    121,01
252      -15,25    -22,44    -14,49     161,15    161,15
253      -15,28    -22,99    -14,60    -154,51   -154,51
254      -14,29    -22,57    -13,69    -111,01   -111,01
255      -12,79    -21,65    -12,26     -72,39    -72,39
256      -11,34    -20,82    -10,87     -38,55    -38,55
257      -10,22    -20,37     -9,82      -7,93     -7,93
258       -9,53    -20,40     -9,19      20,88     20,88
259       -9,32    -20,97     -9,03      48,89     48,89
260       -9,61    -22,11     -9,38      77,06     77,06
261      -10,47    -23,90    -10,28     106,55    106,55
262      -11,94    -26,40    -11,78     139,41    139,41
263      -13,82    -29,46    -13,71     179,49    179,49
264      -15,02    -32,01    -14,93    -129,41   -129,41
265      -13,93    -32,51    -13,87     -76,20    -76,20
266      -11,63    -32,16    -11,59     -33,87    -33,87
267       -9,61    -32,64     -9,59      -0,63     -0,63
268       -8,24    -34,80     -8,23      27,90     27,90
269       -7,54    -40,12     -7,54      54,13     54,13
270       -7,50    -99,99     -7,50      79,37      0,00
271       -8,16    -40,74     -8,16     104,61    -75,39
272       -9,67    -36,23     -9,66     131,16    -48,84
273      -12,28    -35,32    -12,26     161,95    -18,05
274      -16,17    -36,70    -16,13    -153,51     26,49
275      -17,66    -36,25    -17,60     -80,09     99,91
276      -13,74    -30,73    -13,65     -22,72    157,28
277      -10,37    -26,01    -10,25      11,57   -168,43
278       -8,28    -22,75     -8,13      38,22   -141,78
279       -7,17    -20,60     -6,98      62,04   -117,96
280       -6,88    -19,37     -6,64      84,72    -95,28
281       -7,36    -19,01     -7,08     107,12    -72,88
282       -8,72    -19,59     -8,38     130,15    -49,85
283      -11,22    -21,38    -10,82     155,53    -24,47
284      -15,52    -25,01    -15,06    -170,63      9,37
285      -20,59    -29,45    -20,06    -100,03     79,97
286      -16,32    -24,60    -15,72     -22,87    157,13
287      -11,87    -19,58    -11,19      12,59   -167,41
288       -9,30    -16,48     -8,54      37,56   -142,44
289       -7,91    -14,60     -7,07      59,35   -120,65
290       -7,40    -13,60     -6,46      79,86   -100,14
291       -7,62    -13,36     -6,60      99,85    -80,15
292       -8,58    -13,87     -7,45     119,84    -60,16
293      -10,35    -15,22     -9,13     140,44    -39,56
294      -13,21    -17,66    -11,88     162,99    -17,01
295      -17,77    -21,82    -16,33    -167,96     12,04
296      -24,20    -27,86    -22,65    -108,79     71,21
297      -21,86    -25,14    -20,19     -23,20    156,80
298      -17,54    -20,45    -15,75      14,11   -165,89
299      -15,40    -17,94    -13,48      38,00   -142,00
300      -14,64    -16,83    -12,58      58,21   -121,79
301      -14,89    -16,74    -12,71      76,98   -103,02
302      -16,05    -17,56    -13,73      95,18    -84,82
303      -18,16    -19,33    -15,69     113,28    -66,72
304      -21,39    -22,23    -18,78     131,84    -48,16
305      -26,23    -26,74    -23,47     151,78    -28,22
306      -33,83    -34,03    -30,92     175,47     -4,53
307      -49,33    -49,21    -46,26    -150,19     29,81
308      -47,19    -46,76    -43,96     104,41    -75,59
309      -34,93    -34,18    -31,53     157,89    -22,11
310      -27,23    -26,17    -23,66    -173,41      6,59
311      -22,18    -20,82    -18,43    -152,74     27,26
312      -18,72    -17,06    -14,80    -135,05     44,95
313      -16,36    -14,39    -12,25    -118,74     61,26
314      -14,84    -12,57    -10,55    -103,12     76,88
315      -14,05    -11,47     -9,56     -87,79     92,21
316      -13,94    -11,06     -9,26     -72,38    107,62
317      -14,56    -11,37     -9,67     -56,33    123,67
318      -16,04    -12,55    -10,95     -38,55    141,45
319      -18,69    -14,89    -13,38     -15,98    164,02
320      -22,61    -18,51    -17,08      22,27   -157,73
321      -23,30    -18,89    -17,55      90,20    -89,80
322      -18,80    -14,07    -12,81     136,05    -43,95
323      -15,15    -10,11     -8,92     160,18    -19,82
324      -12,68     -7,33     -6,22     177,37     -2,63
325      -11,05     -5,37     -4,33    -168,19     11,81
326      -10,01     -4,01     -3,04    -155,10     24,90
327       -9,45     -3,13     -2,22    -142,78     37,22
328       -9,31     -2,64     -1,80    -130,90     49,10
329       -9,53     -2,52     -1,74    -119,24     60,76
330      -10,10     -2,75     -2,01    -107,61     72,39
331      -11,01     -3,30     -2,62     -95,79     84,21
332      -12,26     -4,20     -3,57     -83,48     96,52
333      -13,87     -5,43     -4,85     -70,23    109,77
334      -15,83     -7,01     -6,48     -55,35    124,65
335      -18,09     -8,88     -8,39     -37,77    142,23
336      -20,45    -10,84    -10,39     -16,15    163,85
337      -22,47    -12,45    -12,03       9,90   -170,10
338      -23,68    -13,23    -12,85      37,45   -142,55
339      -24,22    -13,32    -12,98      61,71   -118,29
340      -24,71    -13,35    -13,05      80,77    -99,23
341      -25,68    -13,84    -13,56      95,49    -84,51
342      -27,53    -15,18    -14,94     107,16    -72,84
343      -30,95    -18,08    -17,86     116,74    -63,26
344      -38,56    -25,13    -24,94     124,71    -55,29
345      -43,82    -29,80    -29,63     -47,47    132,53
346      -31,99    -17,35    -17,20     -41,69    138,31
347      -27,31    -12,00    -11,87     -36,31    143,69
348      -24,54     -8,52     -8,41     -31,52    148,48
349      -22,76     -5,96     -5,87     -27,27    152,73
350      -21,62     -3,97     -3,90     -23,51    156,49
351      -20,97     -2,38     -2,32     -20,23    159,77
352      -20,72     -1,10     -1,05     -17,38    162,62
353      -20,85     -0,06     -0,02     -14,96    165,04
354      -21,36      0,79      0,82     -12,94    167,06
355      -22,27      1,47      1,49     -11,33    168,67
356      -23,69      2,00      2,01     -10,11    169,89
357      -25,79      2,40      2,40      -9,28    170,72
358      -29,04      2,68      2,68      -8,84    171,16
359      -34,90      2,84      2,84      -8,77    171,23
360      -99,99      2,89      2,89       0,00    170,91

Azimuth Pattern   Elevation angle = 49 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      1,40      1,40       0,00    145,72
  1      -36,27      1,34      1,34     145,02    145,02
  2      -30,43      1,15      1,15     143,91    143,91
  3      -27,22      0,84      0,84     142,39    142,39
  4      -25,16      0,39      0,40     140,46    140,46
  5      -23,81     -0,21     -0,19     138,10    138,10
  6      -22,97     -0,96     -0,93     135,29    135,29
  7      -22,56     -1,89     -1,86     132,03    132,03
  8      -22,53     -3,04     -2,99     128,28    128,28
  9      -22,88     -4,43     -4,37     124,01    124,01
 10      -23,64     -6,13     -6,05     119,17    119,17
 11      -24,89     -8,22     -8,12     113,69    113,69
 12      -26,74    -10,84    -10,73     107,47    107,47
 13      -29,47    -14,29    -14,16     100,37    100,37
 14      -33,73    -19,22    -19,07      92,18     92,18
 15      -42,13    -28,25    -28,07      82,71     82,71
 16      -48,38    -35,08    -34,88    -110,00   -110,00
 17      -37,24    -24,50    -24,27    -123,83   -123,83
 18      -33,15    -20,94    -20,69    -141,68   -141,68
 19      -30,54    -18,84    -18,55    -163,56   -163,56
 20      -28,12    -16,90    -16,58     171,91    171,91
 21      -25,44    -14,68    -14,33     147,91    147,91
 22      -22,61    -12,30    -11,91     126,88    126,88
 23      -19,92    -10,03     -9,61     109,12    109,12
 24      -17,51     -8,03     -7,57      93,88     93,88
 25      -15,43     -6,36     -5,86      80,30     80,30
 26      -13,70     -5,02     -4,47      67,75     67,75
 27      -12,30     -4,00     -3,40      55,80     55,80
 28      -11,22     -3,29     -2,64      44,17     44,17
 29      -10,45     -2,88     -2,18      32,64     32,64
 30      -10,00     -2,79     -2,03      21,05     21,05
 31       -9,89     -3,02     -2,21       9,24      9,24
 32      -10,13     -3,61     -2,73      -2,94     -2,94
 33      -10,79     -4,60     -3,67     -15,74    -15,74
 34      -11,96     -6,09     -5,09     -29,54    -29,54
 35      -13,78     -8,24     -7,17     -45,19    -45,19
 36      -16,52    -11,30    -10,16     -64,86    -64,86
 37      -20,50    -15,60    -14,38     -95,68    -95,68
 38      -23,46    -18,87    -17,58    -155,50   -155,50
 39      -20,23    -15,96    -14,58     147,85    147,85
 40      -16,62    -12,65    -11,18     118,23    118,23
 41      -14,26    -10,60     -9,04      98,00     98,00
 42      -12,85     -9,49     -7,84      80,93     80,93
 43      -12,16     -9,11     -7,36      65,09     65,09
 44      -12,09     -9,34     -7,49      49,69     49,69
 45      -12,59    -10,15     -8,19      34,29     34,29
 46      -13,69    -11,55     -9,48      18,60     18,60
 47      -15,44    -13,61    -11,42       2,24      2,24
 48      -18,00    -16,47    -14,16     -15,40    -15,40
 49      -21,63    -20,41    -17,97     -35,69    -35,69
 50      -26,79    -25,87    -23,30     -62,74    -62,74
 51      -33,37    -32,75    -30,04    -111,06   -111,06
 52      -35,80    -35,50    -32,64     178,20    178,20
 53      -37,18    -37,20    -34,18     137,28    137,28
 54      -57,05    -57,38    -54,20     131,12    131,12
 55      -33,31    -33,96    -30,62     -92,24    -92,24
 56      -25,79    -26,77    -23,24    -110,31   -110,31
 57      -21,65    -22,96    -19,24    -128,30   -128,30
 58      -19,20    -20,84    -16,93    -146,34   -146,34
 59      -17,96    -19,94    -15,82    -164,81   -164,81
 60      -17,83    -20,16    -15,83     175,72    175,72
 61      -18,98    -21,66    -17,11     153,87    153,87
 62      -21,97    -25,01    -20,22     124,80    124,80
 63      -26,73    -30,15    -25,10      63,52     63,52
 64      -22,45    -26,24    -20,93     -20,26    -20,26
 65      -16,69    -20,88    -15,29     -56,98    -56,98
 66      -13,04    -17,62    -11,74     -81,38    -81,38
 67      -10,68    -15,68     -9,49    -102,53   -102,53
 68       -9,23    -14,65     -8,13    -122,60   -122,60
 69       -8,52    -14,39     -7,52    -142,39   -142,39
 70       -8,51    -14,85     -7,60    -162,38   -162,38
 71       -9,25    -16,07     -8,43     176,92    176,92
 72      -10,93    -18,25    -10,19     154,54    154,54
 73      -13,95    -21,80    -13,29     127,77    127,77
 74      -19,02    -27,43    -18,44      84,50     84,50
 75      -20,40    -29,40    -19,89      -3,86     -3,86
 76      -14,77    -24,39    -14,32     -57,88    -57,88
 77      -11,07    -21,35    -10,68     -87,63    -87,63
 78       -8,89    -19,90     -8,56    -111,76   -111,76
 79       -7,74    -19,52     -7,46    -134,21   -134,21
 80       -7,40    -20,03     -7,17    -156,28   -156,28
 81       -7,81    -21,37     -7,62    -178,73   -178,73
 82       -9,02    -23,62     -8,87     157,54    157,54
 83      -11,22    -26,99    -11,11     130,72    130,72
 84      -14,71    -31,83    -14,62      95,43     95,43
 85      -18,39    -37,11    -18,33      35,32     35,32
 86      -16,33    -36,99    -16,29     -35,61    -35,61
 87      -12,52    -35,69    -12,50     -77,70    -77,70
 88      -10,00    -36,69     -9,99    -107,48   -107,48
 89       -8,54    -41,26     -8,54    -133,39   -133,39
 90       -7,90    -99,99     -7,90    -158,07      0,00
 91       -7,94    -40,65     -7,93     177,26     -2,74
 92       -8,61    -35,31     -8,60     151,69    -28,31
 93       -9,94    -33,11     -9,92     123,98    -56,02
 94      -11,90    -32,56    -11,86      91,93    -88,07
 95      -14,21    -32,92    -14,15      51,46   -128,54
 96      -15,53    -32,66    -15,45      -0,08    179,92
 97      -14,58    -30,35    -14,46     -51,42    128,58
 98      -12,71    -27,31    -12,56     -92,00     88,00
 99      -11,19    -24,75    -11,00    -124,82     55,18
100      -10,26    -22,89    -10,03    -153,89     26,11
101       -9,89    -21,67     -9,61     178,61     -1,39
102      -10,02    -21,03     -9,69     151,48    -28,52
103      -10,63    -20,92    -10,24     123,81    -56,19
104      -11,66    -21,28    -11,21      94,68    -85,32
105      -13,07    -22,06    -12,55      62,86   -117,14
106      -14,64    -23,04    -14,05      26,82   -153,18
107      -15,90    -23,75    -15,24     -14,30    165,70
108      -16,28    -23,60    -15,54     -57,94    122,06
109      -15,78    -22,59    -14,95     -98,80     81,20
110      -14,99    -21,32    -14,08    -134,47     45,53
111      -14,37    -20,24    -13,37    -165,85     14,15
112      -14,11    -19,53    -13,01     165,52    -14,48
113      -14,26    -19,26    -13,07     138,47    -41,53
