262      -14,30    -29,61    -14,17      68,94     68,94
263      -13,48    -29,96    -13,38      84,99     84,99
264      -13,21    -31,04    -13,14     101,01    101,01
265      -13,48    -32,91    -13,43     117,33    117,33
266      -14,36    -35,73    -14,33     134,38    134,38
267      -15,97    -39,84    -15,95     153,02    153,02
268      -18,55    -45,95    -18,54     175,41    175,41
269      -22,39    -55,82    -22,39    -151,42   -151,42
270      -25,31    -99,99    -25,31     -90,05      0,00
271      -22,16    -55,59    -22,16     -31,29    148,71
272      -18,56    -45,96    -18,55       0,41   -179,59
273      -16,21    -40,09    -16,20      22,35   -157,65
274      -14,83    -36,21    -14,80      40,86   -139,14
275      -14,19    -33,62    -14,14      57,91   -122,09
276      -14,17    -32,00    -14,10      74,35   -105,65
277      -14,73    -31,22    -14,64      90,64    -89,36
278      -15,90    -31,21    -15,78     107,21    -72,79
279      -17,77    -32,05    -17,61     124,67    -55,33
280      -20,53    -33,88    -20,34     144,27    -35,73
281      -24,55    -37,04    -24,31     169,69    -10,31
282      -29,80    -41,51    -29,51    -145,64     34,36
283      -30,56    -41,56    -30,22     -73,60    106,40
284      -27,21    -37,54    -26,82     -30,39    149,61
285      -25,21    -34,92    -24,77      -5,46    174,54
286      -24,57    -33,69    -24,07      13,91   -166,09
287      -25,00    -33,56    -24,43      31,24   -148,76
288      -26,42    -34,45    -25,78      47,80   -132,20
289      -28,93    -36,46    -28,22      64,29   -115,71
290      -32,93    -39,97    -32,14      81,36    -98,64
291      -39,63    -46,21    -38,76     100,19    -79,81
292      -58,95    -65,09    -58,01     133,99    -46,01
293      -46,74    -52,45    -45,70     -38,60    141,40
294      -42,76    -48,06    -41,64      -0,54    179,46
295      -39,96    -44,85    -38,74      47,53   -132,47
296      -35,88    -40,38    -34,56      88,24    -91,76
297      -32,18    -36,30    -30,76     116,09    -63,91
298      -29,54    -33,30    -28,02     136,85    -43,15
299      -27,94    -31,33    -26,30     154,10    -25,90
300      -27,30    -30,34    -25,55     169,47    -10,53
301      -27,66    -30,35    -25,79    -176,27      3,73
302      -29,21    -31,56    -27,22    -162,70     17,30
303      -32,63    -34,65    -30,51    -149,57     30,43
304      -40,87    -42,56    -38,62    -136,68     43,32
305      -44,24    -45,61    -41,86      56,17   -123,83
306      -34,21    -35,25    -31,69      69,27   -110,73
307      -31,04    -31,76    -28,37      83,21    -96,79
308      -30,69    -31,10    -27,88      99,66    -80,34
309      -33,38    -33,48    -30,42     126,28    -53,72
310      -36,33    -36,12    -33,22    -150,39     29,61
311      -27,33    -26,81    -24,05     -89,70     90,30
312      -20,95    -20,13    -17,51     -68,33    111,67
313      -16,56    -15,43    -12,95     -53,87    126,13
314      -13,27    -11,84     -9,49     -41,61    138,39
315      -10,71     -8,98     -6,75     -30,37    149,63
316       -8,69     -6,65     -4,54     -19,72    160,28
317       -7,09     -4,75     -2,76      -9,45    170,55
318       -5,86     -3,21     -1,33       0,56   -179,44
319       -4,94     -1,99     -0,21      10,38   -169,62
320       -4,31     -1,05      0,63      20,07   -159,93
321       -3,95     -0,38      1,20      29,69   -150,31
322       -3,84      0,04      1,53      39,30   -140,70
323       -3,98      0,21      1,61      48,98   -131,02
324       -4,37      0,14      1,45      58,82   -121,18
325       -5,02     -0,19      1,05      68,97   -111,03
326       -5,92     -0,77      0,39      79,62   -100,38
327       -7,10     -1,62     -0,53      91,09    -88,91
328       -8,55     -2,73     -1,72     103,86    -76,14
329      -10,25     -4,09     -3,15     118,63    -61,37
330      -12,10     -5,60     -4,72     136,41    -43,59
331      -13,86     -7,00     -6,18     158,03    -21,97
332      -15,09     -7,87     -7,12    -177,17      2,83
333      -15,57     -7,98     -7,28    -152,42     27,58
334      -15,53     -7,56     -6,92    -131,08     48,92
335      -15,42     -7,07     -6,47    -113,98     66,02
336      -15,57     -6,81     -6,27    -100,34     79,66
337      -16,14     -6,96     -6,47     -89,14     90,86
338      -17,26     -7,65     -7,20     -79,65    100,35
339      -19,13     -9,08     -8,67     -71,39    108,61
340      -22,20    -11,68    -11,31     -64,03    115,98
341      -27,88    -16,89    -16,56     -57,33    122,67
342      -63,74    -52,24    -51,94     -44,83    135,17
343      -28,09    -16,06    -15,80     134,13    -45,87
344      -22,16     -9,58     -9,35     139,37    -40,63
345      -18,91     -5,74     -5,54     144,21    -35,79
346      -16,82     -3,03     -2,85     148,71    -31,29
347      -15,42     -0,96     -0,80     152,88    -27,12
348      -14,49      0,69      0,82     156,75    -23,25
349      -13,94      2,02      2,13     160,32    -19,68
350      -13,69      3,12      3,21     163,60    -16,40
351      -13,72      4,02      4,09     166,56    -13,44
352      -14,01      4,77      4,83     169,22    -10,78
353      -14,56      5,39      5,43     171,56     -8,44
354      -15,41      5,89      5,92     173,57     -6,43
355      -16,60      6,30      6,32     175,23     -4,77
356      -18,23      6,61      6,63     176,54     -3,46
357      -20,49      6,85      6,86     177,47     -2,53
358      -23,85      7,02      7,02     178,02     -1,98
359      -29,77      7,12      7,12     178,18     -1,82
360      -99,99      7,15      7,15       0,00     -2,06

Azimuth Pattern   Elevation angle = 56 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      6,64      6,64       0,00    -20,60
  1      -30,18      6,61      6,61     -21,20    -21,20
  2      -24,27      6,50      6,50     -22,14    -22,14
  3      -20,93      6,31      6,32     -23,43    -23,43
  4      -18,69      6,04      6,06     -25,06    -25,06
  5      -17,10      5,69      5,72     -27,03    -27,03
  6      -15,95      5,25      5,28     -29,32    -29,32
  7      -15,14      4,70      4,75     -31,94    -31,94
  8      -14,63      4,04      4,10     -34,89    -34,89
  9      -14,39      3,25      3,32     -38,15    -38,15
 10      -14,40      2,30      2,39     -41,73    -41,73
 11      -14,69      1,17      1,28     -45,63    -45,63
 12      -15,27     -0,19     -0,05     -49,85    -49,85
 13      -16,19     -1,83     -1,67     -54,41    -54,41
 14      -17,53     -3,84     -3,66     -59,33    -59,33
 15      -19,46     -6,39     -6,18     -64,63    -64,63
 16      -22,27     -9,79     -9,55     -70,34    -70,34
 17      -26,79    -14,87    -14,60     -76,55    -76,55
 18      -36,92    -25,53    -25,22     -83,41    -83,41
 19      -35,93    -25,04    -24,70      89,54     89,54
 20      -27,26    -16,85    -16,47      81,21     81,21
 21      -23,55    -13,60    -13,18      71,86     71,86
 22      -21,48    -11,98    -11,52      61,05     61,05
 23      -20,31    -11,24    -10,73      48,21     48,21
 24      -19,66    -11,01    -10,45      32,57     32,57
 25      -19,22    -10,97    -10,36      13,36     13,36
 26      -18,59    -10,73    -10,07      -9,30     -9,30
 27      -17,42     -9,94     -9,23     -33,42    -33,42
 28      -15,73     -8,61     -7,84     -55,95    -55,95
 29      -13,80     -7,05     -6,21     -75,25    -75,25
 30      -11,93     -5,53     -4,63     -91,46    -91,46
 31      -10,26     -4,20     -3,24    -105,39   -105,39
 32       -8,84     -3,13     -2,09    -117,76   -117,76
 33       -7,69     -2,31     -1,20    -129,12   -129,12
 34       -6,79     -1,74     -0,56    -139,83   -139,83
 35       -6,15     -1,42     -0,16    -150,11   -150,11
 36       -5,75     -1,34      0,00    -160,14   -160,14
 37       -5,59     -1,51     -0,07    -170,03   -170,03
 38       -5,68     -1,91     -0,39    -179,86   -179,86
 39       -6,02     -2,56     -0,94     170,29    170,29
 40       -6,62     -3,47     -1,76     160,38    160,38
 41       -7,51     -4,67     -2,85     150,36    150,36
 42       -8,71     -6,17     -4,25     140,17    140,17
 43      -10,27     -8,04     -6,00     129,76    129,76
 44      -12,25    -10,32     -8,17     119,03    119,03
 45      -14,75    -13,13    -10,85     107,83    107,83
 46      -17,94    -16,61    -14,22      95,88     95,88
 47      -22,10    -21,08    -18,55      82,48     82,48
 48      -27,86    -27,14    -24,47      65,43     65,43
 49      -36,59    -36,17    -33,36      33,49     33,49
 50      -42,70    -42,60    -39,64     -58,86    -58,86
 51      -41,47    -41,67    -38,56    -105,95   -105,95
 52      -53,37    -53,88    -50,61    -126,17   -126,17
 53      -38,96    -39,79    -36,35      38,67     38,67
 54      -30,65    -31,80    -28,18      25,04     25,04
 55      -26,17    -27,63    -23,83      11,96     11,96
 56      -23,36    -25,15    -21,15      -0,98     -0,98
 57      -21,60    -23,72    -19,52     -14,02    -14,02
 58      -20,63    -23,09    -18,68     -27,32    -27,32
 59      -20,33    -23,13    -18,50     -41,08    -41,08
 60      -20,64    -23,79    -18,93     -55,56    -55,56
 61      -21,58    -25,08    -19,98     -71,18    -71,18
 62      -23,19    -27,05    -21,69     -88,75    -88,75
 63      -25,53    -29,76    -24,14    -109,95   -109,95
 64      -28,52    -33,13    -27,23    -138,41   -138,41
 65      -31,25    -36,25    -30,05    -179,22   -179,22
 66      -31,75    -37,15    -30,64     134,36    134,36
 67      -30,85    -36,67    -29,84      98,78     98,78
 68      -30,50    -36,75    -29,58      73,33     73,33
 69      -31,39    -38,07    -30,54      52,91     52,91
 70      -34,02    -41,17    -33,26      34,73     34,73
 71      -40,26    -47,89    -39,57      16,85     16,85
 72      -54,21    -62,35    -53,59    -165,55   -165,55
 73      -37,81    -46,48    -37,26     168,36    168,36
 74      -33,51    -42,73    -33,02     150,73    150,73
 75      -32,06    -41,87    -31,62     131,93    131,93
 76      -32,57    -43,01    -32,20     108,97    108,97
 77      -34,96    -46,06    -34,63      72,61     72,61
 78      -35,51    -47,33    -35,23       4,31      4,31
 79      -30,15    -42,75    -29,92     -48,89    -48,89
 80      -25,47    -38,91    -25,28     -77,02    -77,02
 81      -22,20    -36,58    -22,04     -97,39    -97,39
 82      -19,93    -35,35    -19,81    -115,00   -115,00
 83      -18,42    -35,01    -18,33    -131,46   -131,46
 84      -17,55    -35,49    -17,49    -147,46   -147,46
 85      -17,27    -36,81    -17,22    -163,42   -163,42
 86      -17,59    -39,06    -17,55    -179,72   -179,72
 87      -18,56    -42,54    -18,54     163,08    163,08
 88      -20,35    -47,86    -20,35     143,83    143,83
 89      -23,25    -56,78    -23,25     119,40    119,40
 90      -27,28    -99,99    -27,28      79,22      0,00
 91      -28,16    -61,69    -28,16      11,54   -168,46
 92      -24,19    -51,70    -24,19     -35,89    144,11
 93      -20,98    -44,96    -20,96     -62,65    117,35
 94      -18,94    -40,42    -18,91     -82,63     97,37
 95      -17,77    -37,31    -17,72    -100,00     80,00
 96      -17,28    -35,22    -17,21    -116,19     63,81
 97      -17,37    -33,96    -17,28    -131,82     48,18
 98      -18,02    -33,44    -17,90    -147,22     32,78
 99      -19,24    -33,62    -19,08    -162,69     17,31
100      -21,10    -34,55    -20,91    -178,56      1,44
101      -23,76    -36,36    -23,53     164,59    -15,41
102      -27,51    -39,33    -27,23     145,31    -34,69
103      -32,93    -44,03    -32,60     118,78    -61,22
104      -39,79    -50,22    -39,41      64,08   -115,92
105      -39,57    -49,38    -39,14     -11,28    168,72
106      -38,06    -47,29    -37,57     -46,54    133,46
107      -40,32    -48,99    -39,77     -68,92    111,08
108      -54,83    -62,97    -54,21    -100,90     79,10
109      -39,95    -47,58    -39,26      84,50    -95,50
110      -32,39    -39,54    -31,63      67,83   -112,17
111      -28,34    -35,03    -27,50      52,95   -127,05
112      -25,85    -32,10    -24,93      38,59   -141,41
113      -24,37    -30,18    -23,35      24,39   -155,61
114      -23,66    -29,06    -22,56      10,13   -169,87
115      -23,67    -28,67    -22,48      -4,45    175,55
116      -24,40    -29,01    -23,11     -19,80    160,20
117      -25,98    -30,21    -24,59     -36,84    143,16
118      -28,69    -32,55    -27,19     -58,15    121,85
119      -32,80    -36,29    -31,19     -92,90     87,10
120      -34,77    -37,91    -33,05    -159,46     20,54
121      -30,65    -33,44    -28,81     149,28    -30,72
122      -27,07    -29,53    -25,12     123,14    -56,86
123      -24,79    -26,91    -22,72     104,91    -75,09
124      -23,43    -25,22    -21,23      89,63    -90,37
125      -22,76    -24,23    -20,42      75,72   -104,28
126      -22,66    -23,81    -20,19      62,58   -117,42
127      -23,09    -23,92    -20,48      49,89   -130,11
128      -24,05    -24,57    -21,29      37,47   -142,53
129      -25,60    -25,80    -22,69      25,18   -154,82
130      -27,85    -27,74    -24,79      12,92   -167,08
131      -31,07    -30,66    -27,85       0,56   -179,44
132      -35,94    -35,23    -32,56     -12,11    167,89
133      -45,10    -44,08    -41,55     -25,38    154,62
134      -52,24    -50,92    -48,52     140,29    -39,71
135      -42,42    -40,79    -38,52     123,69    -56,31
136      -40,15    -38,22    -36,07     102,54    -77,46
137      -39,89    -37,65    -35,62      71,83   -108,17
138      -39,00    -36,46    -34,54      28,31   -151,69
139      -35,73    -32,89    -31,07     -12,28    167,72
140      -31,94    -28,79    -27,08     -39,35    140,65
