ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
109.0,342.0,-4.14,-15.42,-3.83
110.0,342.0,-4.71,-15.74,-4.38
111.0,342.0,-5.36,-16.15,-5.01
112.0,342.0,-6.11,-16.66,-5.74
113.0,342.0,-6.96,-17.27,-6.57
114.0,342.0,-7.93,-18.01,-7.52
115.0,342.0,-9.01,-18.89,-8.59
116.0,342.0,-10.21,-19.93,-9.77
117.0,342.0,-11.52,-21.19,-11.07
118.0,342.0,-12.87,-22.72,-12.45
119.0,342.0,-14.17,-24.60,-13.80
120.0,342.0,-15.22,-26.97,-14.94
121.0,342.0,-15.80,-29.94,-15.63
122.0,342.0,-15.81,-33.07,-15.73
123.0,342.0,-15.39,-33.55,-15.32
124.0,342.0,-14.77,-30.80,-14.66
125.0,342.0,-14.13,-27.91,-13.95
126.0,342.0,-13.57,-25.63,-13.31
127.0,342.0,-13.13,-23.86,-12.78
128.0,342.0,-12.84,-22.47,-12.39
129.0,342.0,-12.68,-21.37,-12.13
130.0,342.0,-12.68,-20.50,-12.01
131.0,342.0,-12.81,-19.81,-12.02
132.0,342.0,-13.09,-19.27,-12.15
133.0,342.0,-13.51,-18.88,-12.40
134.0,342.0,-14.08,-18.60,-12.77
135.0,342.0,-14.81,-18.44,-13.24
136.0,342.0,-15.71,-18.38,-13.83
137.0,342.0,-16.80,-18.42,-14.53
138.0,342.0,-18.11,-18.56,-15.32
139.0,342.0,-19.68,-18.79,-16.20
140.0,342.0,-21.54,-19.12,-17.15
141.0,342.0,-23.74,-19.55,-18.15
142.0,342.0,-26.27,-20.07,-19.14
143.0,342.0,-28.79,-20.69,-20.06
144.0,342.0,-30.17,-21.40,-20.86
145.0,342.0,-29.57,-22.21,-21.48
146.0,342.0,-28.06,-23.09,-21.89
147.0,342.0,-26.62,-24.01,-22.12
148.0,342.0,-25.52,-24.92,-22.20
149.0,342.0,-24.75,-25.71,-22.20
150.0,342.0,-24.24,-26.27,-22.12
151.0,342.0,-23.91,-26.48,-22.00
152.0,342.0,-23.70,-26.33,-21.81
153.0,342.0,-23.51,-25.89,-21.53
154.0,342.0,-23.26,-25.30,-21.15
155.0,342.0,-22.89,-24.65,-20.67
156.0,342.0,-22.36,-24.03,-20.10
157.0,342.0,-21.69,-23.47,-19.48
158.0,342.0,-20.93,-22.99,-18.83
159.0,342.0,-20.13,-22.60,-18.18
160.0,342.0,-19.36,-22.31,-17.58
161.0,342.0,-18.64,-22.10,-17.02
162.0,342.0,-18.00,-21.98,-16.54
163.0,342.0,-17.45,-21.95,-16.13
164.0,342.0,-17.00,-22.00,-15.80
165.0,342.0,-16.65,-22.13,-15.56
166.0,342.0,-16.40,-22.34,-15.41
167.0,342.0,-16.24,-22.62,-15.34
168.0,342.0,-16.19,-22.97,-15.36
169.0,342.0,-16.23,-23.40,-15.46
170.0,342.0,-16.35,-23.88,-15.65
171.0,342.0,-16.56,-24.43,-15.90
172.0,342.0,-16.84,-25.01,-16.22
173.0,342.0,-17.16,-25.62,-16.58
174.0,342.0,-17.51,-26.22,-16.96
175.0,342.0,-17.83,-26.77,-17.31
176.0,342.0,-18.09,-27.21,-17.58
177.0,342.0,-18.21,-27.49,-17.72
178.0,342.0,-18.15,-27.59,-17.68
179.0,342.0,-17.88,-27.48,-17.43
180.0,342.0,-17.44,-27.20,-17.00
0.0,343.0,-13.47,-23.77,-13.09
1.0,343.0,-12.15,-22.74,-11.78
2.0,343.0,-10.88,-21.77,-10.54
3.0,343.0,-9.71,-20.90,-9.39
4.0,343.0,-8.66,-20.12,-8.36
5.0,343.0,-7.71,-19.45,-7.43
6.0,343.0,-6.88,-18.86,-6.61
7.0,343.0,-6.15,-18.37,-5.89
8.0,343.0,-5.51,-17.96,-5.27
9.0,343.0,-4.95,-17.62,-4.72
10.0,343.0,-4.48,-17.35,-4.26
11.0,343.0,-4.08,-17.14,-3.87
12.0,343.0,-3.75,-16.99,-3.55
13.0,343.0,-3.47,-16.88,-3.28
14.0,343.0,-3.25,-16.82,-3.06
15.0,343.0,-3.07,-16.77,-2.89
16.0,343.0,-2.91,-16.75,-2.74
17.0,343.0,-2.78,-16.72,-2.61
18.0,343.0,-2.64,-16.68,-2.47
19.0,343.0,-2.49,-16.61,-2.32
20.0,343.0,-2.30,-16.49,-2.14
21.0,343.0,-2.06,-16.32,-1.90
22.0,343.0,-1.75,-16.07,-1.59
23.0,343.0,-1.37,-15.75,-1.21
24.0,343.0,-0.91,-15.36,-0.76
25.0,343.0,-0.39,-14.91,-0.24
26.0,343.0,0.20,-14.41,0.34
27.0,343.0,0.82,-13.88,0.96
28.0,343.0,1.47,-13.32,1.61
29.0,343.0,2.14,-12.76,2.27
30.0,343.0,2.80,-12.20,2.94
31.0,343.0,3.46,-11.64,3.59
32.0,343.0,4.10,-11.10,4.23
33.0,343.0,4.72,-10.58,4.84
34.0,343.0,5.31,-10.08,5.44
35.0,343.0,5.88,-9.61,6.00
36.0,343.0,6.42,-9.15,6.54
37.0,343.0,6.93,-8.73,7.05
38.0,343.0,7.42,-8.32,7.53
39.0,343.0,7.87,-7.94,7.98
40.0,343.0,8.30,-7.59,8.41
41.0,343.0,8.70,-7.25,8.81
42.0,343.0,9.07,-6.94,9.18
43.0,343.0,9.42,-6.66,9.53
44.0,343.0,9.74,-6.39,9.85
45.0,343.0,10.04,-6.14,10.15
46.0,343.0,10.32,-5.92,10.42
47.0,343.0,10.57,-5.71,10.67
48.0,343.0,10.80,-5.52,10.90
49.0,343.0,11.01,-5.35,11.11
50.0,343.0,11.20,-5.20,11.30
51.0,343.0,11.36,-5.07,11.46
52.0,343.0,11.51,-4.95,11.61
53.0,343.0,11.64,-4.85,11.74
54.0,343.0,11.75,-4.77,11.84
55.0,343.0,11.84,-4.70,11.93
56.0,343.0,11.91,-4.65,12.00
57.0,343.0,11.96,-4.61,12.05
58.0,343.0,11.99,-4.59,12.09
59.0,343.0,12.01,-4.59,12.10
60.0,343.0,12.00,-4.60,12.10
61.0,343.0,11.98,-4.63,12.07
62.0,343.0,11.94,-4.67,12.03
63.0,343.0,11.88,-4.73,11.97
64.0,343.0,11.80,-4.81,11.89
65.0,343.0,11.70,-4.90,11.80
66.0,343.0,11.59,-5.01,11.68
67.0,343.0,11.45,-5.14,11.54
68.0,343.0,11.29,-5.29,11.39
69.0,343.0,11.12,-5.45,11.21
70.0,343.0,10.92,-5.63,11.01
71.0,343.0,10.70,-5.84,10.79
72.0,343.0,10.45,-6.06,10.55
73.0,343.0,10.19,-6.31,10.28
74.0,343.0,9.90,-6.57,9.99
75.0,343.0,9.58,-6.87,9.68
76.0,343.0,9.25,-7.18,9.34
77.0,343.0,8.88,-7.52,8.98
78.0,343.0,8.49,-7.89,8.59
79.0,343.0,8.07,-8.28,8.17
80.0,343.0,7.62,-8.70,7.72
81.0,343.0,7.15,-9.15,7.25
82.0,343.0,6.64,-9.62,6.74
83.0,343.0,6.11,-10.13,6.21
84.0,343.0,5.55,-10.66,5.65
85.0,343.0,4.96,-11.22,5.07
86.0,343.0,4.36,-11.80,4.46
87.0,343.0,3.73,-12.39,3.83
88.0,343.0,3.08,-13.00,3.19
89.0,343.0,2.44,-13.60,2.54
90.0,343.0,1.79,-14.18,1.90
91.0,343.0,1.16,-14.72,1.28
92.0,343.0,0.57,-15.20,0.68
93.0,343.0,0.02,-15.60,0.14
94.0,343.0,-0.46,-15.90,-0.34
95.0,343.0,-0.87,-16.10,-0.74
96.0,343.0,-1.21,-16.18,-1.07
97.0,343.0,-1.47,-16.17,-1.32
98.0,343.0,-1.66,-16.10,-1.51
99.0,343.0,-1.81,-15.97,-1.65
100.0,343.0,-1.93,-15.82,-1.76
101.0,343.0,-2.04,-15.66,-1.85
102.0,343.0,-2.15,-15.52,-1.95
103.0,343.0,-2.28,-15.41,-2.07
104.0,343.0,-2.44,-15.34,-2.22
105.0,343.0,-2.64,-15.32,-2.42
106.0,343.0,-2.90,-15.35,-2.66
107.0,343.0,-3.22,-15.43,-2.97
108.0,343.0,-3.61,-15.59,-3.34
109.0,343.0,-4.07,-15.81,-3.79
110.0,343.0,-4.61,-16.11,-4.31
111.0,343.0,-5.24,-16.50,-4.92
112.0,343.0,-5.96,-16.98,-5.63
113.0,343.0,-6.79,-17.56,-6.44
114.0,343.0,-7.72,-18.26,-7.36
115.0,343.0,-8.78,-19.10,-8.39
116.0,343.0,-9.96,-20.10,-9.55
117.0,343.0,-11.24,-21.30,-10.83
118.0,343.0,-12.59,-22.75,-12.19
119.0,343.0,-13.92,-24.53,-13.56
120.0,343.0,-15.05,-26.77,-14.77
121.0,343.0,-15.76,-29.59,-15.58
122.0,343.0,-15.90,-32.85,-15.82
123.0,343.0,-15.57,-34.37,-15.52
124.0,343.0,-14.99,-32.08,-14.90
125.0,343.0,-14.35,-29.06,-14.20
126.0,343.0,-13.77,-26.62,-13.55
127.0,343.0,-13.31,-24.73,-13.01
128.0,343.0,-12.99,-23.25,-12.60
129.0,343.0,-12.82,-22.09,-12.33
130.0,343.0,-12.79,-21.16,-12.20
131.0,343.0,-12.90,-20.43,-12.19
132.0,343.0,-13.16,-19.86,-12.32
133.0,343.0,-13.56,-19.44,-12.56
134.0,343.0,-14.12,-19.14,-12.93
135.0,343.0,-14.83,-18.95,-13.41
136.0,343.0,-15.72,-18.87,-14.00
137.0,343.0,-16.80,-18.89,-14.71
138.0,343.0,-18.09,-19.01,-15.52
139.0,343.0,-19.64,-19.23,-16.42
140.0,343.0,-21.49,-19.54,-17.40
141.0,343.0,-23.67,-19.95,-18.42
142.0,343.0,-26.18,-20.46,-19.43
143.0,343.0,-28.68,-21.07,-20.37
144.0,343.0,-30.07,-21.77,-21.17
145.0,343.0,-29.50,-22.56,-21.76
146.0,343.0,-28.00,-23.44,-22.13
147.0,343.0,-26.57,-24.36,-22.31
148.0,343.0,-25.46,-25.28,-22.36
149.0,343.0,-24.69,-26.10,-22.32
150.0,343.0,-24.17,-26.69,-22.24
151.0,343.0,-23.84,-26.96,-22.11
152.0,343.0,-23.63,-26.85,-21.93
153.0,343.0,-23.44,-26.44,-21.67
154.0,343.0,-23.19,-25.86,-21.31
155.0,343.0,-22.82,-25.21,-20.84
156.0,343.0,-22.29,-24.58,-20.28
157.0,343.0,-21.62,-24.01,-19.64
158.0,343.0,-20.86,-23.52,-18.98
159.0,343.0,-20.07,-23.12,-18.32
160.0,343.0,-19.29,-22.81,-17.69
161.0,343.0,-18.57,-22.60,-17.12
162.0,343.0,-17.92,-22.47,-16.62
163.0,343.0,-17.37,-22.43,-16.19
164.0,343.0,-16.92,-22.47,-15.85
165.0,343.0,-16.57,-22.60,-15.60
166.0,343.0,-16.31,-22.80,-15.43
167.0,343.0,-16.16,-23.08,-15.36
168.0,343.0,-16.10,-23.43,-15.37
169.0,343.0,-16.14,-23.85,-15.46
170.0,343.0,-16.27,-24.34,-15.64
171.0,343.0,-16.48,-24.88,-15.89
172.0,343.0,-16.76,-25.47,-16.21
173.0,343.0,-17.09,-26.08,-16.57
174.0,343.0,-17.44,-26.68,-16.95
175.0,343.0,-17.77,-27.23,-17.30
176.0,343.0,-18.03,-27.68,-17.58
177.0,343.0,-18.15,-27.97,-17.72
178.0,343.0,-18.10,-28.07,-17.68
179.0,343.0,-17.84,-27.96,-17.43
180.0,343.0,-17.39,-27.68,-17.00
0.0,344.0,-13.43,-24.28,-13.09
1.0,344.0,-12.10,-23.24,-11.78
2.0,344.0,-10.83,-22.27,-10.53
3.0,344.0,-9.66,-21.39,-9.38
4.0,344.0,-8.60,-20.62,-8.34
5.0,344.0,-7.66,-19.94,-7.41
6.0,344.0,-6.83,-19.36,-6.59
7.0,344.0,-6.09,-18.87,-5.87
8.0,344.0,-5.46,-18.45,-5.24
9.0,344.0,-4.91,-18.12,-4.70
10.0,344.0,-4.44,-17.85,-4.24
11.0,344.0,-4.04,-17.65,-3.85
12.0,344.0,-3.71,-17.50,-3.53
13.0,344.0,-3.44,-17.39,-3.27
14.0,344.0,-3.22,-17.32,-3.05
15.0,344.0,-3.04,-17.28,-2.88
16.0,344.0,-2.89,-17.26,-2.73
17.0,344.0,-2.75,-17.23,-2.60
18.0,344.0,-2.62,-17.19,-2.47
19.0,344.0,-2.46,-17.11,-2.31
20.0,344.0,-2.26,-16.99,-2.12
21.0,344.0,-2.01,-16.80,-1.87
22.0,344.0,-1.69,-16.54,-1.55
23.0,344.0,-1.29,-16.20,-1.15
24.0,344.0,-0.82,-15.80,-0.68
25.0,344.0,-0.28,-15.33,-0.14
26.0,344.0,0.32,-14.82,0.45
27.0,344.0,0.96,-14.27,1.09
28.0,344.0,1.62,-13.71,1.75
29.0,344.0,2.30,-13.13,2.42
30.0,344.0,2.97,-12.56,3.09
31.0,344.0,3.63,-12.00,3.75
32.0,344.0,4.28,-11.46,4.39
33.0,344.0,4.90,-10.94,5.01
34.0,344.0,5.50,-10.43,5.61
35.0,344.0,6.07,-9.95,6.18
36.0,344.0,6.61,-9.50,6.72
37.0,344.0,7.12,-9.07,7.23
38.0,344.0,7.61,-8.67,7.71
39.0,344.0,8.06,-8.28,8.16
40.0,344.0,8.49,-7.93,8.59
41.0,344.0,8.89,-7.60,8.99
42.0,344.0,9.26,-7.29,9.36
43.0,344.0,9.61,-7.00,9.71
44.0,344.0,9.93,-6.73,10.03
45.0,344.0,10.23,-6.48,10.32
46.0,344.0,10.51,-6.26,10.60
47.0,344.0,10.76,-6.05,10.85
48.0,344.0,10.99,-5.86,11.08
49.0,344.0,11.20,-5.69,11.29
50.0,344.0,11.39,-5.54,11.47
51.0,344.0,11.56,-5.41,11.64
52.0,344.0,11.70,-5.29,11.79
53.0,344.0,11.83,-5.19,11.92
54.0,344.0,11.94,-5.10,12.02
55.0,344.0,12.03,-5.03,12.11
56.0,344.0,12.10,-4.98,12.18
57.0,344.0,12.15,-4.94,12.24
58.0,344.0,12.19,-4.92,12.27
59.0,344.0,12.20,-4.91,12.29
60.0,344.0,12.20,-4.92,12.28
61.0,344.0,12.18,-4.95,12.26
62.0,344.0,12.14,-4.99,12.23
63.0,344.0,12.08,-5.05,12.17
64.0,344.0,12.01,-5.12,12.09
65.0,344.0,11.91,-5.21,12.00
66.0,344.0,11.80,-5.32,11.88
67.0,344.0,11.67,-5.44,11.75
68.0,344.0,11.51,-5.58,11.60
69.0,344.0,11.34,-5.74,11.42
70.0,344.0,11.14,-5.92,11.23
71.0,344.0,10.93,-6.12,11.01
72.0,344.0,10.69,-6.34,10.77
73.0,344.0,10.43,-6.58,10.51
74.0,344.0,10.14,-6.84,10.23
75.0,344.0,9.83,-7.13,9.92
76.0,344.0,9.50,-7.44,9.59
77.0,344.0,9.14,-7.77,9.23
78.0,344.0,8.75,-8.13,8.84
79.0,344.0,8.34,-8.52,8.43
80.0,344.0,7.90,-8.93,7.99
81.0,344.0,7.43,-9.37,7.52
82.0,344.0,6.93,-9.84,7.02
83.0,344.0,6.40,-10.34,6.49
84.0,344.0,5.85,-10.87,5.94
85.0,344.0,5.26,-11.42,5.36
86.0,344.0,4.65,-12.00,4.75
87.0,344.0,4.02,-12.60,4.12
88.0,344.0,3.38,-13.21,3.47
89.0,344.0,2.72,-13.83,2.81
90.0,344.0,2.06,-14.43,2.16
91.0,344.0,1.41,-15.00,1.51
92.0,344.0,0.79,-15.52,0.89
93.0,344.0,0.21,-15.97,0.32
94.0,344.0,-0.31,-16.32,-0.20
95.0,344.0,-0.76,-16.56,-0.65
96.0,344.0,-1.14,-16.69,-1.02
97.0,344.0,-1.43,-16.71,-1.31
98.0,344.0,-1.66,-16.66,-1.52
99.0,344.0,-1.83,-16.55,-1.68
100.0,344.0,-1.96,-16.40,-1.81
101.0,344.0,-2.07,-16.24,-1.91
102.0,344.0,-2.18,-16.10,-2.01
103.0,344.0,-2.30,-15.97,-2.12
104.0,344.0,-2.46,-15.88,-2.26
105.0,344.0,-2.65,-15.84,-2.45
106.0,344.0,-2.89,-15.85,-2.68
107.0,344.0,-3.20,-15.92,-2.97
108.0,344.0,-3.56,-16.05,-3.32
109.0,344.0,-4.00,-16.25,-3.75
110.0,344.0,-4.52,-16.53,-4.26
111.0,344.0,-5.13,-16.89,-4.85
112.0,344.0,-5.83,-17.35,-5.53
113.0,344.0,-6.63,-17.90,-6.32
114.0,344.0,-7.54,-18.57,-7.21
115.0,344.0,-8.57,-19.37,-8.22
116.0,344.0,-9.72,-20.32,-9.36
117.0,344.0,-10.98,-21.47,-10.61
118.0,344.0,-12.32,-22.85,-11.96
119.0,344.0,-13.67,-24.55,-13.33
120.0,344.0,-14.87,-26.67,-14.59
121.0,344.0,-15.69,-29.35,-15.51
122.0,344.0,-15.97,-32.60,-15.87
123.0,344.0,-15.73,-34.93,-15.68
124.0,344.0,-15.19,-33.34,-15.12
125.0,344.0,-14.56,-30.25,-14.44
126.0,344.0,-13.97,-27.64,-13.78
127.0,344.0,-13.49,-25.63,-13.23
128.0,344.0,-13.14,-24.07,-12.81
129.0,344.0,-12.94,-22.84,-12.52
130.0,344.0,-12.89,-21.86,-12.37
131.0,344.0,-12.99,-21.09,-12.36
132.0,344.0,-13.23,-20.49,-12.48
133.0,344.0,-13.61,-20.03,-12.72
134.0,344.0,-14.15,-19.70,-13.09
135.0,344.0,-14.85,-19.50,-13.57
136.0,344.0,-15.73,-19.40,-14.17
137.0,344.0,-16.79,-19.40,-14.89
138.0,344.0,-18.07,-19.50,-15.72
139.0,344.0,-19.61,-19.70,-16.65
140.0,344.0,-21.44,-20.00,-17.65
141.0,344.0,-23.61,-20.40,-18.70
142.0,344.0,-26.10,-20.89,-19.75
143.0,344.0,-28.58,-21.48,-20.71
144.0,344.0,-29.97,-22.17,-21.50
145.0,344.0,-29.42,-22.96,-22.07
146.0,344.0,-27.94,-23.82,-22.40
147.0,344.0,-26.51,-24.75,-22.53
148.0,344.0,-25.40,-25.67,-22.52
149.0,344.0,-24.62,-26.51,-22.45
150.0,344.0,-24.10,-27.15,-22.35
151.0,344.0,-23.77,-27.46,-22.22
152.0,344.0,-23.55,-27.39,-22.05
153.0,344.0,-23.37,-27.01,-21.81
154.0,344.0,-23.12,-26.44,-21.46
155.0,344.0,-22.76,-25.79,-21.00
156.0,344.0,-22.23,-25.16,-20.44
157.0,344.0,-21.56,-24.58,-19.80
158.0,344.0,-20.80,-24.08,-19.13
159.0,344.0,-20.01,-23.67,-18.45
160.0,344.0,-19.23,-23.35,-17.81
161.0,344.0,-18.50,-23.13,-17.22
162.0,344.0,-17.86,-22.99,-16.70
163.0,344.0,-17.30,-22.94,-16.25
164.0,344.0,-16.85,-22.98,-15.90
165.0,344.0,-16.49,-23.10,-15.63
166.0,344.0,-16.24,-23.30,-15.46
167.0,344.0,-16.08,-23.57,-15.37
168.0,344.0,-16.03,-23.92,-15.37
169.0,344.0,-16.06,-24.34,-15.46
170.0,344.0,-16.19,-24.83,-15.64
171.0,344.0,-16.40,-25.37,-15.88
172.0,344.0,-16.68,-25.96,-16.20
173.0,344.0,-17.02,-26.57,-16.56
174.0,344.0,-17.37,-27.18,-16.94
175.0,344.0,-17.71,-27.73,-17.30
176.0,344.0,-17.97,-28.19,-17.58
177.0,344.0,-18.10,-28.48,-17.72
178.0,344.0,-18.05,-28.58,-17.68
179.0,344.0,-17.79,-28.48,-17.44
180.0,344.0,-17.34,-28.19,-17.00
0.0,345.0,-13.39,-24.83,-13.09
1.0,345.0,-12.05,-23.79,-11.77
2.0,345.0,-10.78,-22.81,-10.52
3.0,345.0,-9.61,-21.93,-9.36
4.0,345.0,-8.55,-21.15,-8.32
5.0,345.0,-7.61,-20.47,-7.39
6.0,345.0,-6.77,-19.89,-6.57
7.0,345.0,-6.04,-19.40,-5.85
8.0,345.0,-5.41,-18.99,-5.22
9.0,345.0,-4.86,-18.65,-4.68
10.0,345.0,-4.39,-18.39,-4.22
11.0,345.0,-4.00,-18.18,-3.84
12.0,345.0,-3.67,-18.03,-3.52
13.0,345.0,-3.41,-17.93,-3.26
14.0,345.0,-3.19,-17.87,-3.05
15.0,345.0,-3.01,-17.83,-2.87
16.0,345.0,-2.87,-17.80,-2.73
17.0,345.0,-2.73,-17.78,-2.60
18.0,345.0,-2.59,-17.73,-2.46
19.0,345.0,-2.43,-17.65,-2.30
20.0,345.0,-2.23,-17.52,-2.10
21.0,345.0,-1.97,-17.32,-1.84
22.0,345.0,-1.63,-17.04,-1.51
23.0,345.0,-1.22,-16.69,-1.10
24.0,345.0,-0.73,-16.27,-0.61
25.0,345.0,-0.17,-15.79,-0.05
26.0,345.0,0.44,-15.26,0.56
27.0,345.0,1.10,-14.71,1.21
28.0,345.0,1.77,-14.13,1.88
29.0,345.0,2.45,-13.55,2.56
30.0,345.0,3.13,-12.97,3.24
31.0,345.0,3.80,-12.41,3.90
32.0,345.0,4.45,-11.86,4.55
33.0,345.0,5.08,-11.33,5.17
34.0,345.0,5.68,-10.83,5.77
35.0,345.0,6.25,-10.35,6.34
36.0,345.0,6.79,-9.89,6.88
37.0,345.0,7.30,-9.46,7.39
38.0,345.0,7.79,-9.05,7.88
39.0,345.0,8.24,-8.67,8.33
40.0,345.0,8.67,-8.32,8.76
41.0,345.0,9.07,-7.98,9.15
42.0,345.0,9.44,-7.67,9.53
43.0,345.0,9.79,-7.39,9.87
44.0,345.0,10.11,-7.12,10.19
45.0,345.0,10.41,-6.87,10.49
46.0,345.0,10.69,-6.65,10.77
47.0,345.0,10.94,-6.44,11.02
48.0,345.0,11.17,-6.25,11.25
49.0,345.0,11.38,-6.08,11.45
50.0,345.0,11.56,-5.93,11.64
51.0,345.0,11.73,-5.79,11.81
52.0,345.0,11.88,-5.67,11.96
53.0,345.0,12.01,-5.57,12.08
54.0,345.0,12.12,-5.48,12.19
55.0,345.0,12.21,-5.41,12.28
56.0,345.0,12.28,-5.36,12.35
57.0,345.0,12.33,-5.32,12.41
58.0,345.0,12.37,-5.30,12.44
59.0,345.0,12.39,-5.29,12.46
60.0,345.0,12.39,-5.30,12.46
61.0,345.0,12.37,-5.32,12.44
62.0,345.0,12.33,-5.36,12.40
63.0,345.0,12.27,-5.41,12.35
64.0,345.0,12.20,-5.48,12.27
65.0,345.0,12.11,-5.57,12.18
66.0,345.0,12.00,-5.68,12.07
67.0,345.0,11.87,-5.80,11.94
68.0,345.0,11.72,-5.93,11.79
69.0,345.0,11.55,-6.09,11.62
70.0,345.0,11.35,-6.27,11.43
71.0,345.0,11.14,-6.46,11.22
72.0,345.0,10.91,-6.67,10.98
73.0,345.0,10.65,-6.91,10.73
74.0,345.0,10.37,-7.17,10.45
75.0,345.0,10.07,-7.45,10.14
76.0,345.0,9.74,-7.75,9.81
77.0,345.0,9.38,-8.08,9.46
78.0,345.0,9.00,-8.43,9.08
79.0,345.0,8.59,-8.81,8.67
80.0,345.0,8.16,-9.21,8.24
81.0,345.0,7.69,-9.65,7.77
82.0,345.0,7.20,-10.11,7.28
83.0,345.0,6.68,-10.61,6.76
84.0,345.0,6.12,-11.13,6.20
85.0,345.0,5.54,-11.68,5.62
86.0,345.0,4.94,-12.26,5.02
87.0,345.0,4.30,-12.86,4.39
88.0,345.0,3.65,-13.47,3.74
89.0,345.0,2.99,-14.10,3.07
90.0,345.0,2.32,-14.72,2.40
91.0,345.0,1.66,-15.31,1.74
92.0,345.0,1.01,-15.87,1.10
93.0,345.0,0.40,-16.35,0.49
94.0,345.0,-0.15,-16.75,-0.06
95.0,345.0,-0.64,-17.04,-0.54
96.0,345.0,-1.05,-17.21,-0.95
97.0,345.0,-1.39,-17.28,-1.28
98.0,345.0,-1.64,-17.25,-1.52
99.0,345.0,-1.84,-17.15,-1.71
100.0,345.0,-1.98,-17.01,-1.85
101.0,345.0,-2.10,-16.86,-1.96
102.0,345.0,-2.21,-16.70,-2.06
103.0,345.0,-2.33,-16.57,-2.17
104.0,345.0,-2.48,-16.46,-2.31
105.0,345.0,-2.66,-16.40,-2.48
106.0,345.0,-2.89,-16.40,-2.70
107.0,345.0,-3.18,-16.45,-2.98
108.0,345.0,-3.53,-16.56,-3.32
109.0,345.0,-3.95,-16.74,-3.73
110.0,345.0,-4.45,-17.00,-4.21
111.0,345.0,-5.03,-17.34,-4.79
112.0,345.0,-5.71,-17.76,-5.45
113.0,345.0,-6.49,-18.29,-6.21
114.0,345.0,-7.38,-18.93,-7.09
115.0,345.0,-8.38,-19.70,-8.07
116.0,345.0,-9.51,-20.61,-9.18
117.0,345.0,-10.75,-21.71,-10.41
118.0,345.0,-12.08,-23.04,-11.74
119.0,345.0,-13.43,-24.66,-13.12
120.0,345.0,-14.68,-26.67,-14.41
121.0,345.0,-15.60,-29.22,-15.42
122.0,345.0,-16.00,-32.39,-15.90
123.0,345.0,-15.86,-35.26,-15.81
124.0,345.0,-15.37,-34.54,-15.32
125.0,345.0,-14.75,-31.46,-14.66
126.0,345.0,-14.15,-28.70,-14.00
127.0,345.0,-13.65,-26.57,-13.44
128.0,345.0,-13.29,-24.91,-13.00
129.0,345.0,-13.07,-23.62,-12.70
130.0,345.0,-13.00,-22.59,-12.54
131.0,345.0,-13.07,-21.78,-12.52
132.0,345.0,-13.29,-21.14,-12.63
133.0,345.0,-13.67,-20.66,-12.87
134.0,345.0,-14.19,-20.31,-13.24
135.0,345.0,-14.88,-20.08,-13.73
136.0,345.0,-15.74,-19.96,-14.34
137.0,345.0,-16.79,-19.94,-15.08
138.0,345.0,-18.06,-20.03,-15.92
139.0,345.0,-19.58,-20.22,-16.88
140.0,345.0,-21.40,-20.50,-17.92
141.0,345.0,-23.55,-20.88,-19.00
142.0,345.0,-26.02,-21.36,-20.08
143.0,345.0,-28.48,-21.94,-21.07
144.0,345.0,-29.87,-22.62,-21.87
145.0,345.0,-29.34,-23.39,-22.41
146.0,345.0,-27.87,-24.25,-22.69
147.0,345.0,-26.45,-25.17,-22.75
148.0,345.0,-25.34,-26.11,-22.70
149.0,345.0,-24.56,-26.97,-22.59
150.0,345.0,-24.03,-27.64,-22.46
151.0,345.0,-23.70,-27.99,-22.33
152.0,345.0,-23.49,-27.97,-22.16
153.0,345.0,-23.30,-27.62,-21.93
154.0,345.0,-23.06,-27.06,-21.60
155.0,345.0,-22.70,-26.41,-21.16
156.0,345.0,-22.18,-25.77,-20.60
157.0,345.0,-21.51,-25.18,-19.96
158.0,345.0,-20.75,-24.67,-19.27
159.0,345.0,-19.95,-24.25,-18.58
160.0,345.0,-19.17,-23.92,-17.91
161.0,345.0,-18.44,-23.69,-17.31
162.0,345.0,-17.79,-23.55,-16.77
163.0,345.0,-17.24,-23.49,-16.31
164.0,345.0,-16.78,-23.52,-15.94
165.0,345.0,-16.42,-23.64,-15.67
166.0,345.0,-16.17,-23.83,-15.48
167.0,345.0,-16.01,-24.10,-15.38
168.0,345.0,-15.95,-24.45,-15.38
169.0,345.0,-15.99,-24.87,-15.46
170.0,345.0,-16.12,-25.35,-15.63
171.0,345.0,-16.33,-25.89,-15.88
172.0,345.0,-16.61,-26.48,-16.19
173.0,345.0,-16.95,-27.10,-16.55
174.0,345.0,-17.31,-27.71,-16.93
175.0,345.0,-17.65,-28.27,-17.29
176.0,345.0,-17.92,-28.72,-17.57
177.0,345.0,-18.05,-29.02,-17.72
178.0,345.0,-18.01,-29.13,-17.68
179.0,345.0,-17.75,-29.02,-17.44
180.0,345.0,-17.30,-28.74,-17.00
0.0,346.0,-13.35,-25.41,-13.09
1.0,346.0,-12.01,-24.37,-11.77
2.0,346.0,-10.74,-23.39,-10.51
3.0,346.0,-9.56,-22.50,-9.35
4.0,346.0,-8.50,-21.72,-8.30
5.0,346.0,-7.56,-21.04,-7.37
6.0,346.0,-6.73,-20.46,-6.55
7.0,346.0,-6.00,-19.97,-5.83
8.0,346.0,-5.36,-19.56,-5.20
