                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
 46   -20.44    -11.22    -10.73
 47   -20.88    -11.49    -11.02
 48   -21.35    -11.80    -11.35
 49   -21.87    -12.16    -11.72
 50   -22.44    -12.57    -12.14
 51   -23.05    -13.02    -12.61
 52   -23.71    -13.53    -13.14
 53   -24.42    -14.11    -13.72
 54   -25.18    -14.74    -14.37
 55   -26.00    -15.45    -15.08
 56   -26.88    -16.23    -15.88
 57   -27.83    -17.11    -16.76
 58   -28.85    -18.08    -17.73
 59   -29.93    -19.16    -18.81
 60   -31.10    -20.35    -20.00
 61   -32.35    -21.66    -21.30
 62   -33.67    -23.06    -22.70
 63   -35.08    -24.49    -24.13
 64   -36.55    -25.78    -25.43
 65   -38.05    -26.66    -26.35
 66   -39.54    -26.88    -26.65
 67   -40.92    -26.44    -26.29
 68   -42.07    -25.62    -25.53
 69   -42.90    -24.69    -24.63
 70   -43.36    -23.80    -23.75
 71   -43.53    -23.02    -22.98
 72   -43.51    -22.37    -22.34
 73   -43.41    -21.86    -21.83
 74   -43.31    -21.47    -21.44
 75   -43.24    -21.21    -21.18
 76   -43.22    -21.07    -21.04
 77   -43.26    -21.05    -21.02
 78   -43.37    -21.15    -21.12
 79   -43.54    -21.36    -21.34
 80   -43.79    -21.71    -21.68
 81   -44.11    -22.20    -22.17
 82   -44.54    -22.84    -22.81
 83   -45.10    -23.67    -23.64
 84   -45.83    -24.72    -24.68
 85   -46.80    -26.05    -26.02
 86   -48.12    -27.78    -27.74
 87   -50.00    -30.12    -30.07
 88   -52.91    -33.51    -33.46
 89   -58.31    -39.44    -39.39
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.69    -14.08    -13.99
272   -25.24     -8.11     -8.03
273   -22.25     -4.65     -4.58
274   -20.25     -2.22     -2.16
275   -18.77     -0.37     -0.31
276   -17.61      1.12      1.18
277   -16.66      2.36      2.41
278   -15.83      3.40      3.45
279   -15.09      4.30      4.35
280   -14.40      5.07      5.12
281   -13.75      5.75      5.80
282   -13.11      6.35      6.40
283   -12.49      6.88      6.93
284   -11.88      7.34      7.39
285   -11.27      7.74      7.80
286   -10.67      8.10      8.16
287   -10.07      8.41      8.48
288    -9.50      8.69      8.75
289    -8.94      8.92      8.99
290    -8.40      9.12      9.19
291    -7.89      9.28      9.36
292    -7.40      9.42      9.51
293    -6.93      9.52      9.62
294    -6.50      9.60      9.70
295    -6.09      9.65      9.77
296    -5.71      9.68      9.80
297    -5.37      9.68      9.81
298    -5.05      9.66      9.80
299    -4.76      9.61      9.77
300    -4.50      9.55      9.72
301    -4.26      9.46      9.64
302    -4.06      9.36      9.55
303    -3.88      9.23      9.44
304    -3.73      9.08      9.30
305    -3.61      8.91      9.15
306    -3.51      8.73      8.98
307    -3.44      8.52      8.79
308    -3.39      8.30      8.59
309    -3.37      8.06      8.36
310    -3.38      7.80      8.12
311    -3.41      7.52      7.86
312    -3.46      7.23      7.58
313    -3.53      6.91      7.29
314    -3.63      6.58      6.98
315    -3.76      6.23      6.65
316    -3.90      5.87      6.30
317    -4.07      5.48      5.94
318    -4.26      5.08      5.56
319    -4.47      4.66      5.16
320    -4.71      4.22      4.75
321    -4.96      3.77      4.32
322    -5.24      3.30      3.87
323    -5.54      2.81      3.40
324    -5.85      2.30      2.92
325    -6.19      1.78      2.42
326    -6.54      1.24      1.91
327    -6.91      0.69      1.38
328    -7.30      0.12      0.84
329    -7.70     -0.46      0.29
330    -8.11     -1.05     -0.27
331    -8.53     -1.64     -0.83
332    -8.96     -2.24     -1.41
333    -9.39     -2.84     -1.98
334    -9.82     -3.44     -2.54
335   -10.25     -4.02     -3.09
336   -10.66     -4.59     -3.63
337   -11.06     -5.13     -4.14
338   -11.44     -5.64     -4.62
339   -11.79     -6.10     -5.06
340   -12.11     -6.52     -5.46
341   -12.40     -6.88     -5.81
342   -12.65     -7.19     -6.10
343   -12.87     -7.45     -6.35
344   -13.05     -7.65     -6.55
345   -13.19     -7.81     -6.70
346   -13.31     -7.92     -6.82
347   -13.40     -8.01     -6.90
348   -13.47     -8.07     -6.97
349   -13.53     -8.11     -7.02
350   -13.58     -8.15     -7.06
351   -13.62     -8.18     -7.09
352   -13.67     -8.22     -7.13
353   -13.72     -8.26     -7.17
354   -13.78     -8.31     -7.23
355   -13.84     -8.38     -7.29
356   -13.93     -8.46     -7.37
357   -14.02     -8.55     -7.47
358   -14.13     -8.66     -7.58
359   -14.26     -8.79     -7.71

Theta Pattern   Phi angle = 299 deg
Deg    V dB      H dB      Tot dB
  0   -14.12     -9.02     -7.85
  1   -14.28     -9.19     -8.02
  2   -14.46     -9.37     -8.20
  3   -14.65     -9.58     -8.40
  4   -14.86     -9.80     -8.62
  5   -15.08    -10.03     -8.85
  6   -15.32    -10.28     -9.10
  7   -15.57    -10.55     -9.36
  8   -15.82    -10.82     -9.63
  9   -16.09    -11.11     -9.91
 10   -16.35    -11.39    -10.19
 11   -16.61    -11.68    -10.47
 12   -16.86    -11.96    -10.74
 13   -17.10    -12.22    -11.00
 14   -17.33    -12.46    -11.23
 15   -17.53    -12.67    -11.44
 16   -17.70    -12.85    -11.62
 17   -17.84    -12.98    -11.75
 18   -17.95    -13.06    -11.84
 19   -18.02    -13.09    -11.88
 20   -18.07    -13.07    -11.87
 21   -18.07    -13.00    -11.82
 22   -18.06    -12.88    -11.73
 23   -18.01    -12.73    -11.60
 24   -17.96    -12.54    -11.45
 25   -17.88    -12.34    -11.27
 26   -17.81    -12.12    -11.08
 27   -17.73    -11.90    -10.89
 28   -17.65    -11.67    -10.69
 29   -17.59    -11.45    -10.50
 30   -17.53    -11.24    -10.32
 31   -17.49    -11.04    -10.16
 32   -17.47    -10.87    -10.01
 33   -17.47    -10.71     -9.87
 34   -17.48    -10.57     -9.76
 35   -17.53    -10.45     -9.67
 36   -17.59    -10.36     -9.61
 37   -17.69    -10.29     -9.57
 38   -17.81    -10.25     -9.55
 39   -17.96    -10.24     -9.56
 40   -18.14    -10.26     -9.60
 41   -18.35    -10.31     -9.67
 42   -18.60    -10.38     -9.77
 43   -18.87    -10.49     -9.90
 44   -19.18    -10.64    -10.07
 45   -19.53    -10.81    -10.26
 46   -19.91    -11.02    -10.50
 47   -20.32    -11.27    -10.76
 48   -20.78    -11.56    -11.07
 49   -21.28    -11.89    -11.42
 50   -21.82    -12.27    -11.81
 51   -22.40    -12.69    -12.25
 52   -23.03    -13.16    -12.73
 53   -23.71    -13.69    -13.27
 54   -24.43    -14.27    -13.87
 55   -25.21    -14.92    -14.53
 56   -26.05    -15.64    -15.26
 57   -26.94    -16.43    -16.06
 58   -27.90    -17.31    -16.95
 59   -28.92    -18.28    -17.92
 60   -30.02    -19.36    -19.00
 61   -31.18    -20.54    -20.18
 62   -32.43    -21.83    -21.47
 63   -33.74    -23.21    -22.84
 64   -35.14    -24.61    -24.25
 65   -36.59    -25.90    -25.55
 66   -38.09    -26.84    -26.53
 67   -39.58    -27.19    -26.95
 68   -41.00    -26.93    -26.76
 69   -42.25    -26.26    -26.15
 70   -43.23    -25.43    -25.36
 71   -43.89    -24.63    -24.58
 72   -44.25    -23.91    -23.87
 73   -44.40    -23.32    -23.29
 74   -44.42    -22.87    -22.83
 75   -44.40    -22.54    -22.51
 76   -44.39    -22.34    -22.31
 77   -44.41    -22.26    -22.24
 78   -44.49    -22.31    -22.29
 79   -44.63    -22.49    -22.47
 80   -44.84    -22.81    -22.78
 81   -45.13    -23.26    -23.23
 82   -45.53    -23.88    -23.85
 83   -46.06    -24.69    -24.66
 84   -46.76    -25.72    -25.69
 85   -47.71    -27.04    -27.00
 86   -49.02    -28.76    -28.72
 87   -50.89    -31.09    -31.04
 88   -53.79    -34.47    -34.42
 89   -59.19    -40.40    -40.34
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.46    -14.21    -14.10
272   -25.00     -8.24     -8.14
273   -22.01     -4.77     -4.69
274   -20.01     -2.35     -2.27
275   -18.54     -0.49     -0.42
276   -17.38      1.00      1.06
277   -16.42      2.23      2.29
278   -15.59      3.28      3.33
279   -14.85      4.17      4.23
280   -14.17      4.95      5.00
281   -13.51      5.63      5.68
282   -12.88      6.23      6.28
283   -12.26      6.75      6.81
284   -11.64      7.21      7.27
285   -11.03      7.62      7.68
286   -10.43      7.98      8.04
287    -9.84      8.29      8.36
288    -9.26      8.56      8.63
289    -8.70      8.80      8.87
290    -8.17      8.99      9.08
291    -7.65      9.16      9.25
292    -7.16      9.29      9.39
293    -6.70      9.40      9.51
294    -6.26      9.48      9.59
295    -5.85      9.53      9.65
296    -5.48      9.56      9.69
297    -5.13      9.56      9.70
298    -4.81      9.54      9.69
299    -4.52      9.49      9.66
300    -4.26      9.43      9.61
301    -4.02      9.34      9.54
302    -3.82      9.24      9.45
303    -3.64      9.11      9.33
304    -3.49      8.96      9.20
305    -3.37      8.80      9.05
306    -3.27      8.61      8.88
307    -3.20      8.41      8.70
308    -3.15      8.18      8.49
309    -3.13      7.94      8.27
310    -3.14      7.68      8.03
311    -3.16      7.41      7.77
312    -3.22      7.11      7.50
313    -3.29      6.80      7.20
314    -3.39      6.47      6.89
315    -3.51      6.12      6.57
316    -3.66      5.75      6.22
317    -3.83      5.37      5.86
318    -4.02      4.97      5.48
319    -4.23      4.55      5.09
320    -4.46      4.11      4.68
321    -4.72      3.66      4.25
322    -4.99      3.19      3.80
323    -5.29      2.70      3.34
324    -5.60      2.19      2.86
325    -5.94      1.67      2.36
326    -6.29      1.13      1.85
327    -6.66      0.58      1.33
328    -7.05      0.01      0.79
329    -7.45     -0.57      0.24
330    -7.86     -1.16     -0.31
331    -8.28     -1.75     -0.88
332    -8.71     -2.35     -1.45
333    -9.14     -2.95     -2.02
334    -9.57     -3.55     -2.58
335    -9.99     -4.13     -3.13
336   -10.41     -4.69     -3.66
337   -10.81     -5.23     -4.17
338   -11.18     -5.74     -4.65
339   -11.54     -6.20     -5.09
340   -11.86     -6.62     -5.48
341   -12.14     -6.98     -5.83
342   -12.39     -7.29     -6.12
343   -12.61     -7.55     -6.37
344   -12.78     -7.75     -6.56
345   -12.93     -7.90     -6.72
346   -13.04     -8.02     -6.83
347   -13.13     -8.10     -6.92
348   -13.20     -8.17     -6.98
349   -13.26     -8.21     -7.03
350   -13.31     -8.25     -7.07
351   -13.35     -8.28     -7.10
352   -13.40     -8.31     -7.14
353   -13.45     -8.35     -7.18
354   -13.51     -8.40     -7.23
355   -13.57     -8.47     -7.30
356   -13.65     -8.54     -7.38
357   -13.75     -8.64     -7.47
358   -13.86     -8.75     -7.58
359   -13.98     -8.88     -7.71

Theta Pattern   Phi angle = 300 deg
Deg    V dB      H dB      Tot dB
  0   -13.86     -9.11     -7.85
  1   -14.01     -9.27     -8.02
  2   -14.19     -9.46     -8.20
  3   -14.38     -9.66     -8.40
  4   -14.59     -9.88     -8.61
  5   -14.81    -10.11     -8.84
  6   -15.04    -10.36     -9.09
  7   -15.29    -10.62     -9.35
  8   -15.54    -10.90     -9.62
  9   -15.80    -11.18     -9.89
 10   -16.06    -11.46    -10.17
 11   -16.32    -11.74    -10.45
 12   -16.57    -12.02    -10.71
 13   -16.81    -12.28    -10.97
 14   -17.03    -12.52    -11.20
 15   -17.23    -12.73    -11.41
 16   -17.40    -12.90    -11.58
 17   -17.54    -13.03    -11.71
 18   -17.64    -13.11    -11.80
 19   -17.72    -13.13    -11.84
 20   -17.75    -13.11    -11.83
 21   -17.76    -13.03    -11.77
 22   -17.74    -12.91    -11.68
 23   -17.69    -12.76    -11.55
 24   -17.63    -12.57    -11.39
 25   -17.55    -12.36    -11.21
 26   -17.47    -12.14    -11.02
 27   -17.39    -11.91    -10.82
 28   -17.31    -11.68    -10.63
 29   -17.23    -11.45    -10.43
 30   -17.17    -11.24    -10.25
 31   -17.13    -11.03    -10.08
 32   -17.10    -10.85     -9.92
 33   -17.09    -10.68     -9.79
 34   -17.10    -10.53     -9.67
 35   -17.14    -10.41     -9.57
 36   -17.19    -10.31     -9.50
 37   -17.28    -10.23     -9.45
 38   -17.39    -10.18     -9.43
 39   -17.53    -10.16     -9.43
 40   -17.70    -10.17     -9.46
 41   -17.90    -10.20     -9.52
 42   -18.13    -10.27     -9.61
 43   -18.40    -10.36     -9.73
 44   -18.69    -10.49     -9.87
 45   -19.02    -10.64    -10.05
 46   -19.38    -10.84    -10.27
 47   -19.78    -11.06    -10.52
 48   -20.22    -11.33    -10.80
 49   -20.70    -11.63    -11.12
 50   -21.21    -11.98    -11.49
 51   -21.77    -12.37    -11.89
 52   -22.37    -12.80    -12.34
 53   -23.01    -13.28    -12.84
 54   -23.70    -13.82    -13.39
 55   -24.44    -14.41    -14.00
 56   -25.24    -15.07    -14.67
 57   -26.08    -15.79    -15.40
 58   -26.99    -16.59    -16.21
 59   -27.95    -17.46    -17.09
 60   -28.98    -18.43    -18.06
 61   -30.07    -19.49    -19.13
 62   -31.23    -20.65    -20.29
 63   -32.46    -21.92    -21.55
 64   -33.77    -23.27    -22.90
 65   -35.14    -24.65    -24.28
 66   -36.57    -25.95    -25.59
 67   -38.05    -26.98    -26.65
 68   -39.54    -27.51    -27.25
 69   -40.99    -27.48    -27.29
 70   -42.32    -27.01    -26.88
 71   -43.47    -26.33    -26.25
 72   -44.35    -25.63    -25.57
 73   -44.94    -24.99    -24.94
 74   -45.30    -24.46    -24.42
 75   -45.49    -24.06    -24.03
 76   -45.59    -23.79    -23.76
 77   -45.67    -23.66    -23.63
 78   -45.76    -23.65    -23.63
 79   -45.88    -23.78    -23.76
 80   -46.07    -24.05    -24.03
 81   -46.33    -24.48    -24.45
 82   -46.70    -25.06    -25.04
 83   -47.21    -25.84    -25.81
 84   -47.89    -26.86    -26.82
 85   -48.82    -28.16    -28.12
 86   -50.11    -29.87    -29.83
 87   -51.96    -32.18    -32.13
 88   -54.85    -35.56    -35.51
 89   -60.25    -41.48    -41.43
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.23    -14.33    -14.22
272   -24.78     -8.36     -8.27
273   -21.79     -4.90     -4.81
274   -19.79     -2.48     -2.40
275   -18.32     -0.62     -0.55
276   -17.16      0.87      0.94
277   -16.20      2.10      2.17
278   -15.37      3.15      3.21
279   -14.63      4.05      4.10
280   -13.94      4.82      4.88
281   -13.29      5.50      5.56
282   -12.66      6.10      6.16
283   -12.03      6.62      6.68
284   -11.42      7.09      7.15
285   -10.81      7.49      7.56
286   -10.21      7.85      7.92
287    -9.61      8.16      8.24
288    -9.04      8.44      8.51
289    -8.48      8.67      8.75
290    -7.94      8.87      8.96
291    -7.43      9.03      9.13
292    -6.94      9.17      9.27
293    -6.47      9.27      9.39
294    -6.04      9.35      9.48
295    -5.63      9.40      9.54
296    -5.25      9.43      9.58
297    -4.90      9.43      9.59
298    -4.58      9.41      9.58
299    -4.29      9.37      9.55
300    -4.03      9.30      9.50
301    -3.80      9.22      9.43
302    -3.59      9.11      9.34
303    -3.41      8.98      9.23
304    -3.26      8.84      9.10
305    -3.14      8.67      8.95
306    -3.04      8.49      8.78
307    -2.97      8.28      8.60
308    -2.92      8.06      8.39
309    -2.90      7.82      8.17
310    -2.91      7.56      7.94
311    -2.93      7.28      7.68
312    -2.99      6.99      7.41
313    -3.06      6.68      7.12
314    -3.16      6.35      6.81
315    -3.28      6.00      6.48
316    -3.43      5.63      6.14
317    -3.59      5.25      5.78
318    -3.78      4.85      5.41
319    -4.00      4.43      5.01
320    -4.23      3.99      4.60
321    -4.48      3.54      4.18
322    -4.76      3.07      3.73
323    -5.05      2.58      3.27
324    -5.37      2.07      2.79
325    -5.70      1.55      2.30
326    -6.05      1.02      1.79
327    -6.42      0.46      1.27
328    -6.81     -0.10      0.74
329    -7.21     -0.68      0.19
330    -7.62     -1.27     -0.36
331    -8.04     -1.86     -0.93
332    -8.47     -2.46     -1.49
333    -8.90     -3.06     -2.06
334    -9.33     -3.66     -2.62
335    -9.75     -4.24     -3.16
336   -10.16     -4.80     -3.69
337   -10.56     -5.34     -4.20
338   -10.94     -5.85     -4.68
339   -11.29     -6.31     -5.11
340   -11.61     -6.73     -5.51
341   -11.90     -7.09     -5.85
342   -12.15     -7.40     -6.14
343   -12.36     -7.65     -6.39
344   -12.54     -7.85     -6.58
345   -12.68     -8.01     -6.73
346   -12.79     -8.12     -6.85
347   -12.88     -8.21     -6.93
348   -12.95     -8.27     -6.99
349   -13.01     -8.31     -7.04
350   -13.06     -8.34     -7.08
351   -13.10     -8.37     -7.11
352   -13.14     -8.41     -7.15
353   -13.19     -8.45     -7.19
354   -13.25     -8.50     -7.24
355   -13.31     -8.56     -7.31
356   -13.39     -8.64     -7.38
357   -13.48     -8.73     -7.47
358   -13.59     -8.84     -7.58
359   -13.71     -8.96     -7.71

Theta Pattern   Phi angle = 301 deg
Deg    V dB      H dB      Tot dB
  0   -13.60     -9.20     -7.85
  1   -13.76     -9.36     -8.01
  2   -13.93     -9.54     -8.19
  3   -14.12     -9.74     -8.39
  4   -14.32     -9.96     -8.60
  5   -14.54    -10.19     -8.83
