                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
275   -17.51    -29.81    -17.26
276   -17.61    -29.27    -17.33
277   -17.74    -28.75    -17.41
278   -17.89    -28.25    -17.50
279   -18.06    -27.80    -17.62
280   -18.26    -27.38    -17.76
281   -18.48    -27.02    -17.91
282   -18.74    -26.69    -18.09
283   -19.01    -26.42    -18.29
284   -19.32    -26.19    -18.51
285   -19.65    -26.01    -18.75
286   -20.01    -25.88    -19.01
287   -20.40    -25.79    -19.29
288   -20.80    -25.74    -19.59
289   -21.23    -25.74    -19.91
290   -21.67    -25.79    -20.25
291   -22.12    -25.87    -20.59
292   -22.56    -26.00    -20.94
293   -23.00    -26.16    -21.29
294   -23.41    -26.36    -21.63
295   -23.79    -26.58    -21.95
296   -24.10    -26.82    -22.24
297   -24.35    -27.07    -22.49
298   -24.50    -27.32    -22.68
299   -24.57    -27.53    -22.80
300   -24.55    -27.70    -22.84
301   -24.45    -27.79    -22.80
302   -24.28    -27.79    -22.68
303   -24.06    -27.67    -22.49
304   -23.80    -27.43    -22.24
305   -23.52    -27.08    -21.93
306   -23.23    -26.64    -21.60
307   -22.94    -26.12    -21.24
308   -22.67    -25.55    -20.86
309   -22.40    -24.96    -20.48
310   -22.16    -24.35    -20.11
311   -21.93    -23.75    -19.74
312   -21.73    -23.16    -19.38
313   -21.55    -22.59    -19.03
314   -21.40    -22.04    -18.70
315   -21.27    -21.51    -18.38
316   -21.17    -21.01    -18.08
317   -21.09    -20.54    -17.80
318   -21.04    -20.10    -17.53
319   -21.00    -19.68    -17.28
320   -21.00    -19.28    -17.05
321   -21.01    -18.91    -16.83
322   -21.05    -18.56    -16.62
323   -21.10    -18.24    -16.43
324   -21.18    -17.93    -16.25
325   -21.28    -17.65    -16.09
326   -21.41    -17.38    -15.93
327   -21.55    -17.13    -15.79
328   -21.71    -16.90    -15.66
329   -21.90    -16.68    -15.54
330   -22.10    -16.48    -15.43
331   -22.33    -16.29    -15.33
332   -22.58    -16.12    -15.23
333   -22.85    -15.96    -15.15
334   -23.14    -15.81    -15.07
335   -23.46    -15.67    -15.00
336   -23.80    -15.54    -14.94
337   -24.17    -15.42    -14.88
338   -24.56    -15.31    -14.83
339   -24.98    -15.22    -14.78
340   -25.44    -15.12    -14.74
341   -25.92    -15.04    -14.70
342   -26.45    -14.97    -14.67
343   -27.01    -14.90    -14.64
344   -27.62    -14.83    -14.61
345   -28.29    -14.78    -14.59
346   -29.01    -14.73    -14.57
347   -29.81    -14.68    -14.55
348   -30.69    -14.64    -14.54
349   -31.67    -14.61    -14.52
350   -32.78    -14.58    -14.51
351   -34.06    -14.55    -14.50
352   -35.55    -14.53    -14.49
353   -37.36    -14.51    -14.49
354   -39.63    -14.50    -14.48
355   -42.65    -14.49    -14.48
356   -47.05    -14.48    -14.48
357   -52.86    -14.47    -14.47
358   -49.70    -14.47    -14.47
359   -44.40    -14.48    -14.47
360   -40.87    -14.48    -14.47

Phi Pattern   Theta angle = 173 deg
Deg    V dB      H dB      Tot dB
  0   -40.85    -15.31    -15.30
  1   -38.35    -15.32    -15.30
  2   -36.41    -15.34    -15.30
  3   -34.82    -15.36    -15.31
  4   -33.49    -15.39    -15.32
  5   -32.34    -15.42    -15.34
  6   -31.33    -15.46    -15.35
  7   -30.43    -15.51    -15.37
  8   -29.62    -15.56    -15.40
  9   -28.89    -15.62    -15.42
 10   -28.22    -15.69    -15.45
 11   -27.61    -15.76    -15.49
 12   -27.04    -15.84    -15.53
 13   -26.52    -15.93    -15.57
 14   -26.04    -16.03    -15.62
 15   -25.59    -16.13    -15.67
 16   -25.17    -16.25    -15.72
 17   -24.78    -16.37    -15.78
 18   -24.42    -16.50    -15.85
 19   -24.08    -16.64    -15.92
 20   -23.77    -16.79    -16.00
 21   -23.48    -16.95    -16.08
 22   -23.21    -17.12    -16.17
 23   -22.96    -17.31    -16.26
 24   -22.74    -17.50    -16.36
 25   -22.53    -17.71    -16.47
 26   -22.34    -17.94    -16.59
 27   -22.16    -18.17    -16.72
 28   -22.01    -18.43    -16.85
 29   -21.87    -18.69    -16.99
 30   -21.76    -18.98    -17.14
 31   -21.66    -19.28    -17.30
 32   -21.57    -19.61    -17.47
 33   -21.51    -19.95    -17.65
 34   -21.46    -20.31    -17.84
 35   -21.43    -20.69    -18.04
 36   -21.42    -21.10    -18.25
 37   -21.43    -21.53    -18.47
 38   -21.45    -21.98    -18.70
 39   -21.49    -22.46    -18.94
 40   -21.55    -22.96    -19.19
 41   -21.63    -23.49    -19.45
 42   -21.73    -24.03    -19.72
 43   -21.84    -24.60    -19.99
 44   -21.97    -25.19    -20.28
 45   -22.11    -25.78    -20.56
 46   -22.27    -26.37    -20.84
 47   -22.44    -26.95    -21.13
 48   -22.62    -27.50    -21.40
 49   -22.81    -27.99    -21.66
 50   -23.00    -28.41    -21.90
 51   -23.19    -28.73    -22.12
 52   -23.36    -28.93    -22.30
 53   -23.52    -29.02    -22.44
 54   -23.66    -28.99    -22.54
 55   -23.77    -28.87    -22.60
 56   -23.83    -28.67    -22.60
 57   -23.85    -28.42    -22.55
 58   -23.81    -28.15    -22.45
 59   -23.72    -27.87    -22.31
 60   -23.58    -27.59    -22.13
 61   -23.38    -27.33    -21.91
 62   -23.14    -27.10    -21.67
 63   -22.86    -26.90    -21.41
 64   -22.55    -26.73    -21.14
 65   -22.21    -26.60    -20.86
 66   -21.86    -26.51    -20.58
 67   -21.51    -26.46    -20.31
 68   -21.16    -26.46    -20.03
 69   -20.80    -26.50    -19.77
 70   -20.46    -26.59    -19.52
 71   -20.13    -26.73    -19.27
 72   -19.82    -26.92    -19.04
 73   -19.52    -27.16    -18.83
 74   -19.23    -27.46    -18.63
 75   -18.97    -27.82    -18.44
 76   -18.73    -28.25    -18.27
 77   -18.50    -28.76    -18.11
 78   -18.30    -29.34    -17.97
 79   -18.11    -30.02    -17.84
 80   -17.95    -30.80    -17.73
 81   -17.80    -31.71    -17.63
 82   -17.67    -32.77    -17.54
 83   -17.57    -34.02    -17.47
 84   -17.48    -35.50    -17.41
 85   -17.41    -37.25    -17.36
 86   -17.36    -39.32    -17.33
 87   -17.32    -41.55    -17.30
 88   -17.30    -43.14    -17.29
 89   -17.30    -42.74    -17.29
 90   -17.31    -40.75    -17.29
 91   -17.34    -38.51    -17.30
 92   -17.38    -36.53    -17.32
 93   -17.43    -34.85    -17.35
 94   -17.49    -33.42    -17.38
 95   -17.57    -32.21    -17.42
 96   -17.65    -31.16    -17.46
 97   -17.74    -30.25    -17.50
 98   -17.84    -29.45    -17.55
 99   -17.94    -28.75    -17.60
100   -18.05    -28.12    -17.64
101   -18.16    -27.57    -17.69
102   -18.27    -27.07    -17.73
103   -18.38    -26.63    -17.77
104   -18.49    -26.23    -17.81
105   -18.59    -25.88    -17.85
106   -18.69    -25.56    -17.88
107   -18.79    -25.27    -17.91
108   -18.88    -25.02    -17.93
109   -18.97    -24.79    -17.96
110   -19.04    -24.58    -17.97
111   -19.12    -24.39    -17.99
112   -19.19    -24.22    -18.00
113   -19.25    -24.07    -18.01
114   -19.31    -23.93    -18.02
115   -19.36    -23.80    -18.03
116   -19.41    -23.68    -18.03
117   -19.46    -23.57    -18.04
118   -19.51    -23.47    -18.05
119   -19.57    -23.37    -18.05
120   -19.62    -23.28    -18.06
121   -19.67    -23.19    -18.08
122   -19.74    -23.11    -18.09
123   -19.80    -23.03    -18.11
124   -19.87    -22.95    -18.13
125   -19.95    -22.87    -18.16
126   -20.04    -22.80    -18.19
127   -20.13    -22.72    -18.23
128   -20.24    -22.65    -18.27
129   -20.35    -22.58    -18.31
130   -20.47    -22.51    -18.36
131   -20.61    -22.45    -18.42
132   -20.75    -22.38    -18.48
133   -20.91    -22.32    -18.55
134   -21.07    -22.26    -18.62
135   -21.25    -22.21    -18.69
136   -21.44    -22.16    -18.78
137   -21.64    -22.11    -18.86
138   -21.85    -22.07    -18.95
139   -22.08    -22.03    -19.04
140   -22.31    -21.99    -19.14
141   -22.56    -21.96    -19.24
142   -22.82    -21.93    -19.34
143   -23.09    -21.91    -19.45
144   -23.37    -21.89    -19.55
145   -23.66    -21.87    -19.66
146   -23.96    -21.85    -19.77
147   -24.27    -21.84    -19.88
148   -24.60    -21.83    -19.99
149   -24.93    -21.83    -20.10
150   -25.28    -21.82    -20.21
151   -25.64    -21.82    -20.31
152   -26.01    -21.82    -20.42
153   -26.38    -21.82    -20.52
154   -26.77    -21.83    -20.62
155   -27.18    -21.83    -20.72
156   -27.59    -21.83    -20.81
157   -28.01    -21.84    -20.90
158   -28.45    -21.84    -20.98
159   -28.90    -21.84    -21.06
160   -29.36    -21.85    -21.14
161   -29.84    -21.85    -21.21
162   -30.33    -21.85    -21.27
163   -30.84    -21.85    -21.34
164   -31.37    -21.85    -21.39
165   -31.91    -21.85    -21.45
166   -32.48    -21.85    -21.49
167   -33.07    -21.85    -21.54
168   -33.68    -21.85    -21.57
169   -34.31    -21.85    -21.61
170   -34.97    -21.85    -21.64
171   -35.66    -21.84    -21.67
172   -36.37    -21.84    -21.69
173   -37.10    -21.84    -21.71
174   -37.84    -21.83    -21.72
175   -38.58    -21.83    -21.74
176   -39.28    -21.82    -21.75
177   -39.91    -21.82    -21.75
178   -40.42    -21.82    -21.76
179   -40.75    -21.82    -21.76
180   -40.85    -21.81    -21.76
181   -40.70    -21.81    -21.75
182   -40.34    -21.81    -21.75
183   -39.79    -21.81    -21.74
184   -39.13    -21.81    -21.73
185   -38.40    -21.81    -21.71
186   -37.65    -21.81    -21.69
187   -36.89    -21.81    -21.67
188   -36.14    -21.81    -21.65
189   -35.41    -21.81    -21.62
190   -34.71    -21.81    -21.59
191   -34.04    -21.81    -21.56
192   -33.39    -21.81    -21.52
193   -32.77    -21.81    -21.48
194   -32.17    -21.82    -21.43
195   -31.60    -21.82    -21.38
196   -31.05    -21.82    -21.33
197   -30.52    -21.82    -21.27
198   -30.01    -21.82    -21.21
199   -29.51    -21.83    -21.14
200   -29.03    -21.83    -21.07
201   -28.57    -21.83    -21.00
202   -28.13    -21.83    -20.92
203   -27.69    -21.84    -20.84
204   -27.27    -21.84    -20.75
205   -26.87    -21.85    -20.66
206   -26.47    -21.86    -20.57
207   -26.09    -21.86    -20.47
208   -25.72    -21.87    -20.37
209   -25.36    -21.89    -20.27
210   -25.01    -21.90    -20.17
211   -24.68    -21.92    -20.07
212   -24.35    -21.93    -19.97
213   -24.03    -21.96    -19.86
214   -23.73    -21.98    -19.76
215   -23.44    -22.01    -19.66
216   -23.16    -22.05    -19.56
217   -22.89    -22.08    -19.46
218   -22.63    -22.12    -19.36
219   -22.38    -22.17    -19.26
220   -22.14    -22.22    -19.17
221   -21.91    -22.27    -19.08
222   -21.70    -22.33    -18.99
223   -21.49    -22.40    -18.91
224   -21.30    -22.47    -18.83
225   -21.12    -22.54    -18.76
226   -20.94    -22.62    -18.69
227   -20.78    -22.70    -18.63
228   -20.63    -22.79    -18.57
229   -20.49    -22.88    -18.51
230   -20.36    -22.97    -18.46
231   -20.24    -23.07    -18.42
232   -20.13    -23.17    -18.38
233   -20.03    -23.27    -18.34
234   -19.93    -23.38    -18.31
235   -19.85    -23.48    -18.28
236   -19.77    -23.60    -18.26
237   -19.70    -23.71    -18.24
238   -19.63    -23.82    -18.23
239   -19.57    -23.94    -18.21
240   -19.51    -24.06    -18.20
241   -19.45    -24.19    -18.19
242   -19.40    -24.31    -18.19
243   -19.35    -24.45    -18.18
244   -19.29    -24.59    -18.17
245   -19.24    -24.73    -18.16
246   -19.18    -24.89    -18.15
247   -19.12    -25.05    -18.14
248   -19.06    -25.23    -18.12
249   -18.99    -25.41    -18.10
250   -18.92    -25.62    -18.08
251   -18.84    -25.84    -18.05
252   -18.76    -26.08    -18.02
253   -18.67    -26.34    -17.98
254   -18.58    -26.62    -17.94
255   -18.48    -26.93    -17.90
256   -18.38    -27.26    -17.85
257   -18.28    -27.63    -17.80
258   -18.17    -28.02    -17.75
259   -18.07    -28.45    -17.69
260   -17.97    -28.91    -17.63
261   -17.87    -29.39    -17.57
262   -17.77    -29.90    -17.52
263   -17.68    -30.42    -17.46
264   -17.60    -30.95    -17.41
265   -17.53    -31.46    -17.36
266   -17.46    -31.93    -17.31
267   -17.41    -32.31    -17.27
268   -17.36    -32.57    -17.23
269   -17.33    -32.68    -17.21
270   -17.31    -32.62    -17.19
271   -17.31    -32.39    -17.18
272   -17.32    -32.02    -17.17
273   -17.35    -31.55    -17.18
274   -17.39    -31.02    -17.20
275   -17.45    -30.45    -17.24
276   -17.53    -29.88    -17.28
277   -17.62    -29.33    -17.34
278   -17.74    -28.80    -17.41
279   -17.87    -28.30    -17.49
280   -18.03    -27.84    -17.59
281   -18.20    -27.42    -17.71
282   -18.39    -27.04    -17.84
283   -18.61    -26.70    -17.98
284   -18.84    -26.41    -18.14
285   -19.10    -26.15    -18.32
286   -19.38    -25.93    -18.51
287   -19.68    -25.75    -18.72
288   -20.00    -25.61    -18.94
289   -20.33    -25.50    -19.18
290   -20.69    -25.43    -19.43
291   -21.06    -25.39    -19.70
292   -21.45    -25.38    -19.98
293   -21.85    -25.41    -20.27
294   -22.26    -25.47    -20.56
295   -22.66    -25.55    -20.86
296   -23.07    -25.65    -21.16
297   -23.46    -25.78    -21.46
298   -23.83    -25.93    -21.74
299   -24.17    -26.08    -22.01
300   -24.46    -26.24    -22.25
301   -24.71    -26.40    -22.46
302   -24.90    -26.54    -22.63
303   -25.03    -26.65    -22.76
304   -25.10    -26.73    -22.83
305   -25.11    -26.76    -22.84
306   -25.06    -26.72    -22.80
307   -24.97    -26.62    -22.71
308   -24.84    -26.46    -22.56
309   -24.69    -26.22    -22.38
310   -24.52    -25.92    -22.15
311   -24.34    -25.57    -21.90
312   -24.16    -25.18    -21.63
313   -23.98    -24.76    -21.34
314   -23.81    -24.31    -21.04
315   -23.65    -23.86    -20.74
316   -23.51    -23.40    -20.44
317   -23.39    -22.94    -20.15
318   -23.28    -22.49    -19.86
319   -23.19    -22.06    -19.58
320   -23.13    -21.63    -19.31
321   -23.08    -21.22    -19.04
322   -23.05    -20.83    -18.79
323   -23.05    -20.46    -18.55
324   -23.06    -20.10    -18.32
325   -23.10    -19.76    -18.11
326   -23.16    -19.44    -17.90
327   -23.24    -19.13    -17.70
328   -23.34    -18.84    -17.52
329   -23.46    -18.56    -17.34
330   -23.61    -18.30    -17.18
331   -23.77    -18.06    -17.03
332   -23.96    -17.83    -16.88
333   -24.18    -17.61    -16.74
334   -24.41    -17.40    -16.62
335   -24.68    -17.21    -16.50
336   -24.97    -17.03    -16.38
337   -25.28    -16.86    -16.28
338   -25.63    -16.71    -16.18
339   -26.00    -16.56    -16.09
340   -26.41    -16.42    -16.01
341   -26.86    -16.29    -15.93
342   -27.34    -16.18    -15.86
343   -27.87    -16.07    -15.79
344   -28.45    -15.97    -15.73
345   -29.08    -15.87    -15.67
346   -29.78    -15.79    -15.62
347   -30.56    -15.71    -15.57
348   -31.42    -15.64    -15.53
349   -32.40    -15.58    -15.49
350   -33.52    -15.52    -15.46
351   -34.81    -15.48    -15.42
352   -36.34    -15.43    -15.40
353   -38.22    -15.40    -15.37
354   -40.64    -15.37    -15.35
355   -43.99    -15.34    -15.34
356   -49.39    -15.32    -15.32
357   -58.46    -15.31    -15.31
358   -50.08    -15.31    -15.30
359   -44.35    -15.31    -15.30
360   -40.85    -15.31    -15.30

Phi Pattern   Theta angle = 174 deg
Deg    V dB      H dB      Tot dB
  0   -40.83    -17.32    -17.30
  1   -38.69    -17.33    -17.30
  2   -36.97    -17.36    -17.31
  3   -35.55    -17.39    -17.32
  4   -34.33    -17.42    -17.34
  5   -33.27    -17.47    -17.36
  6   -32.34    -17.53    -17.38
  7   -31.51    -17.59    -17.42
  8   -30.75    -17.66    -17.45
  9   -30.07    -17.74    -17.49
 10   -29.45    -17.83    -17.54
 11   -28.89    -17.93    -17.59
 12   -28.37    -18.03    -17.65
 13   -27.89    -18.15    -17.71
 14   -27.45    -18.28    -17.78
 15   -27.04    -18.42    -17.86
 16   -26.66    -18.56    -17.94
 17   -26.32    -18.72    -18.02
 18   -26.00    -18.89    -18.12
 19   -25.70    -19.07    -18.22
 20   -25.43    -19.26    -18.32
 21   -25.18    -19.46    -18.43
 22   -24.96    -19.68    -18.55
 23   -24.75    -19.91    -18.68
 24   -24.57    -20.15    -18.81
 25   -24.40    -20.40    -18.95
 26   -24.26    -20.67    -19.10
 27   -24.13    -20.96    -19.25
 28   -24.02    -21.25    -19.41
 29   -23.93    -21.56    -19.58
 30   -23.85    -21.89    -19.75
 31   -23.79    -22.23    -19.93
 32   -23.75    -22.58    -20.11
 33   -23.72    -22.94    -20.30
 34   -23.71    -23.32    -20.50
 35   -23.71    -23.71    -20.70
 36   -23.72    -24.10    -20.90
 37   -23.75    -24.50    -21.10
 38   -23.79    -24.89    -21.30
 39   -23.84    -25.28    -21.49
 40   -23.90    -25.67    -21.68
 41   -23.97    -26.03    -21.87
 42   -24.04    -26.36    -22.04
 43   -24.11    -26.67    -22.20
 44   -24.19    -26.93    -22.33
 45   -24.26    -27.14    -22.45
 46   -24.32    -27.29    -22.55
 47   -24.37    -27.39    -22.61
 48   -24.41    -27.43    -22.65
 49   -24.42    -27.42    -22.65
 50   -24.41    -27.36    -22.63
 51   -24.37    -27.27    -22.57
 52   -24.30    -27.14    -22.48
 53   -24.20    -26.99    -22.36
 54   -24.06    -26.84    -22.22
 55   -23.89    -26.67    -22.05
 56   -23.69    -26.51    -21.86
 57   -23.46    -26.36    -21.66
 58   -23.20    -26.22    -21.45
 59   -22.93    -26.10    -21.22
 60   -22.64    -26.00    -20.99
 61   -22.34    -25.92    -20.76
 62   -22.03    -25.86    -20.52
 63   -21.71    -25.83    -20.29
 64   -21.40    -25.83    -20.06
 65   -21.09    -25.86    -19.84
 66   -20.78    -25.92    -19.62
 67   -20.48    -26.01    -19.41
 68   -20.19    -26.14    -19.21
 69   -19.91    -26.30    -19.02
